,Member,Member Code,Year,Fund
2243,Solomon Islands,SLB,2020,1
2244,Solomon Islands,SLB,2021,0
2245,Solomon Islands,SLB,2022,0
2246,Somalia,SOM,1986,0
2247,Somalia,SOM,1987,1
2248,Somalia,SOM,1988,0
2249,Somalia,SOM,1989,0
2250,Somalia,SOM,1990,0
2251,Somalia,SOM,1991,0
2252,Somalia,SOM,1992,0
2253,Somalia,SOM,1993,0
2254,Somalia,SOM,1994,0
2255,Somalia,SOM,1995,0
2256,Somalia,SOM,1996,0
2257,Somalia,SOM,1997,0
2258,Somalia,SOM,1998,0
2259,Somalia,SOM,1999,0
2260,Somalia,SOM,2000,0
2261,Somalia,SOM,2001,0
2262,Somalia,SOM,2002,0
2263,Somalia,SOM,2003,0
2264,Somalia,SOM,2004,0
2265,Somalia,SOM,2005,0
2266,Somalia,SOM,2006,0
2267,Somalia,SOM,2007,0
2268,Somalia,SOM,2008,0
2269,Somalia,SOM,2009,0
2270,Somalia,SOM,2010,0
2271,Somalia,SOM,2011,0
2272,Somalia,SOM,2012,0
2273,Somalia,SOM,2013,0
2274,Somalia,SOM,2014,0
2275,Somalia,SOM,2015,0
2276,Somalia,SOM,2016,0
2277,Somalia,SOM,2017,0
2278,Somalia,SOM,2018,0
2279,Somalia,SOM,2019,0
2280,Somalia,SOM,2020,1
2281,Somalia,SOM,2021,0
2282,Somalia,SOM,2022,1
2283,South Sudan,SSD,1986,0
2284,South Sudan,SSD,1987,0
2285,South Sudan,SSD,1988,0
2286,South Sudan,SSD,1989,0
2287,South Sudan,SSD,1990,0
2288,South Sudan,SSD,1991,0
2289,South Sudan,SSD,1992,0
2290,South Sudan,SSD,1993,0
2291,South Sudan,SSD,1994,0
2292,South Sudan,SSD,1995,0
2293,South Sudan,SSD,1996,0
2294,South Sudan,SSD,1997,0
2295,South Sudan,SSD,1998,0
2296,South Sudan,SSD,1999,0
2297,South Sudan,SSD,2000,0
2298,South Sudan,SSD,2001,0
2299,South Sudan,SSD,2002,0
2300,South Sudan,SSD,2003,0
2301,South Sudan,SSD,2004,0
2302,South Sudan,SSD,2005,0
2303,South Sudan,SSD,2006,0
2304,South Sudan,SSD,2007,0
2305,South Sudan,SSD,2008,0
2306,South Sudan,SSD,2009,0
2307,South Sudan,SSD,2010,0
2308,South Sudan,SSD,2011,0
2309,South Sudan,SSD,2012,0
2310,South Sudan,SSD,2013,0
2311,South Sudan,SSD,2014,0
2312,South Sudan,SSD,2015,0
2313,South Sudan,SSD,2016,0
2314,South Sudan,SSD,2017,0
2315,South Sudan,SSD,2018,0
2316,South Sudan,SSD,2019,0
2317,South Sudan,SSD,2020,1
2318,South Sudan,SSD,2021,1
2319,South Sudan,SSD,2022,0
2320,Sri Lanka,LKA,1986,0
2321,Sri Lanka,LKA,1987,0
2322,Sri Lanka,LKA,1988,1
2323,Sri Lanka,LKA,1989,1
2324,Sri Lanka,LKA,1990,1
2325,Sri Lanka,LKA,1991,1
2326,Sri Lanka,LKA,1992,1
2327,Sri Lanka,LKA,1993,1
2328,Sri Lanka,LKA,1994,1
2329,Sri Lanka,LKA,1995,0
2330,Sri Lanka,LKA,1996,0
2331,Sri Lanka,LKA,1997,0
2332,Sri Lanka,LKA,1998,0
2333,Sri Lanka,LKA,1999,0
2334,Sri Lanka,LKA,2000,0
2335,Sri Lanka,LKA,2001,0
2336,Sri Lanka,LKA,2002,0
2337,Sri Lanka,LKA,2003,1
2338,Sri Lanka,LKA,2004,0
2339,Sri Lanka,LKA,2005,0
2340,Sri Lanka,LKA,2006,0
2341,Sri Lanka,LKA,2007,0
2342,Sri Lanka,LKA,2008,0
2343,Sri Lanka,LKA,2009,0
2344,Sri Lanka,LKA,2010,0
2345,Sri Lanka,LKA,2011,0
2346,Sri Lanka,LKA,2012,0
2347,Sri Lanka,LKA,2013,0
2348,Sri Lanka,LKA,2014,0
2349,Sri Lanka,LKA,2015,0
2350,Sri Lanka,LKA,2016,0
2351,Sri Lanka,LKA,2017,0
2352,Sri Lanka,LKA,2018,0
2353,Sri Lanka,LKA,2019,0
2354,Sri Lanka,LKA,2020,0
2355,Sri Lanka,LKA,2021,0
2356,Sri Lanka,LKA,2022,0
2357,Sudan,SDN,1986,0
2358,Sudan,SDN,1987,0
2359,Sudan,SDN,1988,0
2360,Sudan,SDN,1989,0
2361,Sudan,SDN,1990,0
2362,Sudan,SDN,1991,0
2363,Sudan,SDN,1992,0
2364,Sudan,SDN,1993,0
2365,Sudan,SDN,1994,0
2366,Sudan,SDN,1995,0
2367,Sudan,SDN,1996,0
2368,Sudan,SDN,1997,0
2369,Sudan,SDN,1998,0
2370,Sudan,SDN,1999,0
2371,Sudan,SDN,2000,0
2372,Sudan,SDN,2001,0
2373,Sudan,SDN,2002,0
2374,Sudan,SDN,2003,0
2375,Sudan,SDN,2004,0
2376,Sudan,SDN,2005,0
2377,Sudan,SDN,2006,0
2378,Sudan,SDN,2007,0
2379,Sudan,SDN,2008,0
2380,Sudan,SDN,2009,0
2381,Sudan,SDN,2010,0
2382,Sudan,SDN,2011,0
2383,Sudan,SDN,2012,0
2384,Sudan,SDN,2013,0
2385,Sudan,SDN,2014,0
2386,Sudan,SDN,2015,0
2387,Sudan,SDN,2016,0
2388,Sudan,SDN,2017,0
2389,Sudan,SDN,2018,0
2390,Sudan,SDN,2019,0
2391,Sudan,SDN,2020,0
2392,Sudan,SDN,2021,1
2393,Sudan,SDN,2022,0
2394,"Tajikistan, Republic of",TJK,1986,0
2395,"Tajikistan, Republic of",TJK,1987,0
2396,"Tajikistan, Republic of",TJK,1988,0
2397,"Tajikistan, Republic of",TJK,1989,0
2398,"Tajikistan, Republic of",TJK,1990,0
2399,"Tajikistan, Republic of",TJK,1991,0
2400,"Tajikistan, Republic of",TJK,1992,0
2401,"Tajikistan, Republic of",TJK,1993,0
2402,"Tajikistan, Republic of",TJK,1994,0
2403,"Tajikistan, Republic of",TJK,1995,0
2404,"Tajikistan, Republic of",TJK,1996,0
2405,"Tajikistan, Republic of",TJK,1997,0
2406,"Tajikistan, Republic of",TJK,1998,1
2407,"Tajikistan, Republic of",TJK,1999,1
2408,"Tajikistan, Republic of",TJK,2000,1
2409,"Tajikistan, Republic of",TJK,2001,1
2410,"Tajikistan, Republic of",TJK,2002,1
2411,"Tajikistan, Republic of",TJK,2003,1
2412,"Tajikistan, Republic of",TJK,2004,1
2413,"Tajikistan, Republic of",TJK,2005,1
2414,"Tajikistan, Republic of",TJK,2006,1
2415,"Tajikistan, Republic of",TJK,2007,0
2416,"Tajikistan, Republic of",TJK,2008,0
2417,"Tajikistan, Republic of",TJK,2009,1
2418,"Tajikistan, Republic of",TJK,2010,1
2419,"Tajikistan, Republic of",TJK,2011,1
2420,"Tajikistan, Republic of",TJK,2012,1
2421,"Tajikistan, Republic of",TJK,2013,0
2422,"Tajikistan, Republic of",TJK,2014,0
2423,"Tajikistan, Republic of",TJK,2015,0
2424,"Tajikistan, Republic of",TJK,2016,0
2425,"Tajikistan, Republic of",TJK,2017,0
2426,"Tajikistan, Republic of",TJK,2018,0
2427,"Tajikistan, Republic of",TJK,2019,0
2428,"Tajikistan, Republic of",TJK,2020,1
2429,"Tajikistan, Republic of",TJK,2021,0
2430,"Tajikistan, Republic of",TJK,2022,0
2431,Tanzania,TZA,1986,0
2432,Tanzania,TZA,1987,1
2433,Tanzania,TZA,1988,1
2434,Tanzania,TZA,1989,0
2435,Tanzania,TZA,1990,1
2436,Tanzania,TZA,1991,1
2437,Tanzania,TZA,1992,1
2438,Tanzania,TZA,1993,0
2439,Tanzania,TZA,1994,0
2440,Tanzania,TZA,1995,0
2441,Tanzania,TZA,1996,1
2442,Tanzania,TZA,1997,1
2443,Tanzania,TZA,1998,1
2444,Tanzania,TZA,1999,1
2445,Tanzania,TZA,2000,1
2446,Tanzania,TZA,2001,1
2447,Tanzania,TZA,2002,1
2448,Tanzania,TZA,2003,1
2449,Tanzania,TZA,2004,1
2450,Tanzania,TZA,2005,1
2451,Tanzania,TZA,2006,1
2452,Tanzania,TZA,2007,1
2453,Tanzania,TZA,2008,0
2454,Tanzania,TZA,2009,1
2455,Tanzania,TZA,2010,1
2456,Tanzania,TZA,2011,0
2457,Tanzania,TZA,2012,0
2458,Tanzania,TZA,2013,1
2459,Tanzania,TZA,2014,0
2460,Tanzania,TZA,2015,0
2461,Tanzania,TZA,2016,0
2462,Tanzania,TZA,2017,0
2463,Tanzania,TZA,2018,0
2464,Tanzania,TZA,2019,0
2465,Tanzania,TZA,2020,0
2466,Tanzania,TZA,2021,1
2467,Tanzania,TZA,2022,1
2468,Togo,TGO,1986,0
2469,Togo,TGO,1987,0
2470,Togo,TGO,1988,1
2471,Togo,TGO,1989,1
2472,Togo,TGO,1989,1
2473,Togo,TGO,1990,1
2474,Togo,TGO,1990,1
2475,Togo,TGO,1991,0
2476,Togo,TGO,1992,1
2477,Togo,TGO,1993,0
2478,Togo,TGO,1994,1
2479,Togo,TGO,1995,1
2480,Togo,TGO,1996,0
2481,Togo,TGO,1997,1
2482,Togo,TGO,1998,1
2483,Togo,TGO,1999,0
2484,Togo,TGO,2000,0
2485,Togo,TGO,2001,0
2486,Togo,TGO,2002,0
2487,Togo,TGO,2003,0
2488,Togo,TGO,2004,0
2489,Togo,TGO,2005,0
2490,Togo,TGO,2006,0
2491,Togo,TGO,2007,0
2492,Togo,TGO,2008,1
2493,Togo,TGO,2009,1
2494,Togo,TGO,2010,1
2495,Togo,TGO,2011,1
2496,Togo,TGO,2012,0
2497,Togo,TGO,2013,0
2498,Togo,TGO,2014,0
2499,Togo,TGO,2015,0
2500,Togo,TGO,2016,0
2501,Togo,TGO,2017,1
2502,Togo,TGO,2018,1
2503,Togo,TGO,2019,1
2504,Togo,TGO,2020,1
2505,Togo,TGO,2021,0
2506,Togo,TGO,2022,0
2507,Tonga,TON,1986,0
2508,Tonga,TON,1987,0
2509,Tonga,TON,1988,0
2510,Tonga,TON,1989,0
2511,Tonga,TON,1990,0
2512,Tonga,TON,1991,0
2513,Tonga,TON,1992,0
2514,Tonga,TON,1993,0
2515,Tonga,TON,1994,0
2516,Tonga,TON,1995,0
2517,Tonga,TON,1996,0
2518,Tonga,TON,1997,0
2519,Tonga,TON,1998,0
2520,Tonga,TON,1999,0
2521,Tonga,TON,2000,0
2522,Tonga,TON,2001,0
2523,Tonga,TON,2002,0
2524,Tonga,TON,2003,0
2525,Tonga,TON,2004,0
2526,Tonga,TON,2005,0
2527,Tonga,TON,2006,0
2528,Tonga,TON,2007,0
2529,Tonga,TON,2008,0
2530,Tonga,TON,2009,0
2531,Tonga,TON,2010,0
2532,Tonga,TON,2011,0
2533,Tonga,TON,2012,0
2534,Tonga,TON,2013,0
2535,Tonga,TON,2014,0
2536,Tonga,TON,2015,0
2537,Tonga,TON,2016,0
2538,Tonga,TON,2017,0
2539,Tonga,TON,2018,0
2540,Tonga,TON,2019,0
2541,Tonga,TON,2020,0
2542,Tonga,TON,2021,1
2543,Tonga,TON,2022,1
2544,Uganda,UGA,1986,0
2545,Uganda,UGA,1987,1
2546,Uganda,UGA,1988,1
2547,Uganda,UGA,1989,1
2548,Uganda,UGA,1989,1
2549,Uganda,UGA,1990,1
2550,Uganda,UGA,1990,1
2551,Uganda,UGA,1991,1
2552,Uganda,UGA,1992,1
2553,Uganda,UGA,1993,0
2554,Uganda,UGA,1994,1
2555,Uganda,UGA,1995,1
2556,Uganda,UGA,1996,1
2557,Uganda,UGA,1997,1
2558,Uganda,UGA,1998,1
2559,Uganda,UGA,1999,1
2560,Uganda,UGA,2000,1
2561,Uganda,UGA,2001,1
2562,Uganda,UGA,2002,1
2563,Uganda,UGA,2003,1
2564,Uganda,UGA,2004,1
2565,Uganda,UGA,2005,1
2566,Uganda,UGA,2006,1
2567,Uganda,UGA,2007,0
2568,Uganda,UGA,2008,0
2569,Uganda,UGA,2009,0
2570,Uganda,UGA,2010,0
2571,Uganda,UGA,2011,0
2572,Uganda,UGA,2012,0
2573,Uganda,UGA,2013,0
2574,Uganda,UGA,2014,0
2575,Uganda,UGA,2015,0
2576,Uganda,UGA,2016,0
2577,Uganda,UGA,2017,0
2578,Uganda,UGA,2018,0
2579,Uganda,UGA,2019,0
2580,Uganda,UGA,2020,1
2581,Uganda,UGA,2021,1
2582,Uganda,UGA,2022,1
2583,"Uzbekistan, Republic of",UZB,1986,0
2584,"Uzbekistan, Republic of",UZB,1987,0
2585,"Uzbekistan, Republic of",UZB,1988,0
2586,"Uzbekistan, Republic of",UZB,1989,0
2587,"Uzbekistan, Republic of",UZB,1990,0
2588,"Uzbekistan, Republic of",UZB,1991,0
2589,"Uzbekistan, Republic of",UZB,1992,0
2590,"Uzbekistan, Republic of",UZB,1993,0
2591,"Uzbekistan, Republic of",UZB,1994,0
2592,"Uzbekistan, Republic of",UZB,1995,0
2593,"Uzbekistan, Republic of",UZB,1996,0
2594,"Uzbekistan, Republic of",UZB,1997,0
2595,"Uzbekistan, Republic of",UZB,1998,0
2596,"Uzbekistan, Republic of",UZB,1999,0
2597,"Uzbekistan, Republic of",UZB,2000,0
2598,"Uzbekistan, Republic of",UZB,2001,0
2599,"Uzbekistan, Republic of",UZB,2002,0
2600,"Uzbekistan, Republic of",UZB,2003,0
2601,"Uzbekistan, Republic of",UZB,2004,0
2602,"Uzbekistan, Republic of",UZB,2005,0
2603,"Uzbekistan, Republic of",UZB,2006,0
2604,"Uzbekistan, Republic of",UZB,2007,0
2605,"Uzbekistan, Republic of",UZB,2008,0
2606,"Uzbekistan, Republic of",UZB,2009,0
2607,"Uzbekistan, Republic of",UZB,2010,0
2608,"Uzbekistan, Republic of",UZB,2011,0
2609,"Uzbekistan, Republic of",UZB,2012,0
2610,"Uzbekistan, Republic of",UZB,2013,0
2611,"Uzbekistan, Republic of",UZB,2014,0
2612,"Uzbekistan, Republic of",UZB,2015,0
2613,"Uzbekistan, Republic of",UZB,2016,0
2614,"Uzbekistan, Republic of",UZB,2017,0
2615,"Uzbekistan, Republic of",UZB,2018,0
2616,"Uzbekistan, Republic of",UZB,2019,0
2617,"Uzbekistan, Republic of",UZB,2020,1
2618,"Uzbekistan, Republic of",UZB,2021,0
2619,"Uzbekistan, Republic of",UZB,2022,0
2620,Vanuatu,VUT,1986,0
2621,Vanuatu,VUT,1987,0
2622,Vanuatu,VUT,1988,0
2623,Vanuatu,VUT,1989,0
2624,Vanuatu,VUT,1990,0
2625,Vanuatu,VUT,1991,0
2626,Vanuatu,VUT,1992,0
2627,Vanuatu,VUT,1993,0
2628,Vanuatu,VUT,1994,0
2629,Vanuatu,VUT,1995,0
2630,Vanuatu,VUT,1996,0
2631,Vanuatu,VUT,1997,0
2632,Vanuatu,VUT,1998,0
2633,Vanuatu,VUT,1999,0
2634,Vanuatu,VUT,2000,0
2635,Vanuatu,VUT,2001,0
2636,Vanuatu,VUT,2002,0
2637,Vanuatu,VUT,2003,0
2638,Vanuatu,VUT,2004,0
2639,Vanuatu,VUT,2005,0
2640,Vanuatu,VUT,2006,0
2641,Vanuatu,VUT,2007,0
2642,Vanuatu,VUT,2008,0
2643,Vanuatu,VUT,2009,0
2644,Vanuatu,VUT,2010,0
2645,Vanuatu,VUT,2011,0
2646,Vanuatu,VUT,2012,0
2647,Vanuatu,VUT,2013,0
2648,Vanuatu,VUT,2014,0
2649,Vanuatu,VUT,2015,1
2650,Vanuatu,VUT,2016,0
2651,Vanuatu,VUT,2017,0
2652,Vanuatu,VUT,2018,0
2653,Vanuatu,VUT,2019,0
2654,Vanuatu,VUT,2020,0
2655,Vanuatu,VUT,2021,0
2656,Vanuatu,VUT,2022,0
2657,Vietnam,VNM,1986,0
2658,Vietnam,VNM,1987,0
2659,Vietnam,VNM,1988,0
2660,Vietnam,VNM,1989,0
2661,Vietnam,VNM,1990,0
2662,Vietnam,VNM,1991,0
2663,Vietnam,VNM,1992,0
2664,Vietnam,VNM,1993,0
2665,Vietnam,VNM,1994,1
2666,Vietnam,VNM,1995,1
2667,Vietnam,VNM,1996,1
2668,Vietnam,VNM,1997,0
2669,Vietnam,VNM,1998,0
2670,Vietnam,VNM,1999,0
2671,Vietnam,VNM,2000,0
2672,Vietnam,VNM,2001,1
2673,Vietnam,VNM,2002,1
2674,Vietnam,VNM,2003,0
2675,Vietnam,VNM,2004,0
2676,Vietnam,VNM,2005,0
2677,Vietnam,VNM,2006,0
2678,Vietnam,VNM,2007,0
2679,Vietnam,VNM,2008,0
2680,Vietnam,VNM,2009,0
2681,Vietnam,VNM,2010,0
2682,Vietnam,VNM,2011,0
2683,Vietnam,VNM,2012,0
2684,Vietnam,VNM,2013,0
2685,Vietnam,VNM,2014,0
2686,Vietnam,VNM,2015,0
2687,Vietnam,VNM,2016,0
2688,Vietnam,VNM,2017,0
2689,Vietnam,VNM,2018,0
2690,Vietnam,VNM,2019,0
2691,Vietnam,VNM,2020,0
2692,Vietnam,VNM,2021,0
2693,Vietnam,VNM,2022,0
2694,"Yemen, Republic of",YMN,1986,0
2695,"Yemen, Republic of",YMN,1987,0
2696,"Yemen, Republic of",YMN,1988,0
2697,"Yemen, Republic of",YMN,1989,0
2698,"Yemen, Republic of",YMN,1990,1
2699,"Yemen, Republic of",YMN,1991,0
2700,"Yemen, Republic of",YMN,1992,0
2701,"Yemen, Republic of",YMN,1993,0
2702,"Yemen, Republic of",YMN,1994,0
2703,"Yemen, Republic of",YMN,1995,0
2704,"Yemen, Republic of",YMN,1996,0
2705,"Yemen, Republic of",YMN,1997,1
2706,"Yemen, Republic of",YMN,1998,1
2707,"Yemen, Republic of",YMN,1999,1
2708,"Yemen, Republic of",YMN,2000,0
2709,"Yemen, Republic of",YMN,2001,1
2710,"Yemen, Republic of",YMN,2002,0
2711,"Yemen, Republic of",YMN,2003,0
2712,"Yemen, Republic of",YMN,2004,0
2713,"Yemen, Republic of",YMN,2005,0
2714,"Yemen, Republic of",YMN,2006,0
2715,"Yemen, Republic of",YMN,2007,0
2716,"Yemen, Republic of",YMN,2008,0
2717,"Yemen, Republic of",YMN,2009,0
2718,"Yemen, Republic of",YMN,2010,1
2719,"Yemen, Republic of",YMN,2011,0
2720,"Yemen, Republic of",YMN,2012,1
2721,"Yemen, Republic of",YMN,2013,0
2722,"Yemen, Republic of",YMN,2014,1
2723,"Yemen, Republic of",YMN,2015,0
2724,"Yemen, Republic of",YMN,2016,0
2725,"Yemen, Republic of",YMN,2017,0
2726,"Yemen, Republic of",YMN,2018,0
2727,"Yemen, Republic of",YMN,2019,0
2728,"Yemen, Republic of",YMN,2020,0
2729,"Yemen, Republic of",YMN,2021,0
2730,"Yemen, Republic of",YMN,2022,0
2731,Zambia,ZMB,1986,0
2732,Zambia,ZMB,1987,0
2733,Zambia,ZMB,1988,0
2734,Zambia,ZMB,1989,0
2735,Zambia,ZMB,1990,0
2736,Zambia,ZMB,1991,0
2737,Zambia,ZMB,1992,0
2738,Zambia,ZMB,1993,0
2739,Zambia,ZMB,1994,0
2740,Zambia,ZMB,1995,1
2741,Zambia,ZMB,1995,1
2742,Zambia,ZMB,1996,0
2743,Zambia,ZMB,1997,1
2744,Zambia,ZMB,1998,0
2745,Zambia,ZMB,1999,1
2746,Zambia,ZMB,2000,1
2747,Zambia,ZMB,2001,1
2748,Zambia,ZMB,2002,1
2749,Zambia,ZMB,2003,0
2750,Zambia,ZMB,2004,1
2751,Zambia,ZMB,2005,1
2752,Zambia,ZMB,2006,1
2753,Zambia,ZMB,2007,1
2754,Zambia,ZMB,2008,1
2755,Zambia,ZMB,2009,1
2756,Zambia,ZMB,2010,1
2757,Zambia,ZMB,2011,1
2758,Zambia,ZMB,2012,0
2759,Zambia,ZMB,2013,0
2760,Zambia,ZMB,2014,0
2761,Zambia,ZMB,2015,0
2762,Zambia,ZMB,2016,0
2763,Zambia,ZMB,2017,0
2764,Zambia,ZMB,2018,0
2765,Zambia,ZMB,2019,0
2766,Zambia,ZMB,2020,0
2767,Zambia,ZMB,2021,0
2768,Zambia,ZMB,2022,1
2769,Zimbabwe,ZWE,1986,0
2770,Zimbabwe,ZWE,1987,0
2771,Zimbabwe,ZWE,1988,0
2772,Zimbabwe,ZWE,1989,0
2773,Zimbabwe,ZWE,1990,0
2774,Zimbabwe,ZWE,1991,0
2775,Zimbabwe,ZWE,1992,1
2776,Zimbabwe,ZWE,1993,1
2777,Zimbabwe,ZWE,1994,1
2778,Zimbabwe,ZWE,1995,1
2779,Zimbabwe,ZWE,1996,0
2780,Zimbabwe,ZWE,1997,0
2781,Zimbabwe,ZWE,1998,0
2782,Zimbabwe,ZWE,1999,0
2783,Zimbabwe,ZWE,2000,0
2784,Zimbabwe,ZWE,2001,0
2785,Zimbabwe,ZWE,2002,0
2786,Zimbabwe,ZWE,2003,0
2787,Zimbabwe,ZWE,2004,0
2788,Zimbabwe,ZWE,2005,0
2789,Zimbabwe,ZWE,2006,0
2790,Zimbabwe,ZWE,2007,0
2791,Zimbabwe,ZWE,2008,0
2792,Zimbabwe,ZWE,2009,0
2793,Zimbabwe,ZWE,2010,0
2794,Zimbabwe,ZWE,2011,0
2795,Zimbabwe,ZWE,2012,0
2796,Zimbabwe,ZWE,2013,0
2797,Zimbabwe,ZWE,2014,0
2798,Zimbabwe,ZWE,2015,0
2799,Zimbabwe,ZWE,2016,0
2800,Zimbabwe,ZWE,2017,0
2801,Zimbabwe,ZWE,2018,0
2802,Zimbabwe,ZWE,2019,0
2803,Zimbabwe,ZWE,2020,0
2804,Zimbabwe,ZWE,2021,0
2805,Zimbabwe,ZWE,2022,0
