Member,Year,Reserves
Seychelles,2014,41.19156484
Seychelles,2015,70.55425555
Seychelles,2016,7.506145386
Seychelles,2017,16.064204
Seychelles,2018,9.461127297
Seychelles,2019,30.32924485
Seychelles,2020,-51.51794927
Seychelles,2021,81.64293639
Sierra Leone,1984,-96.13491892
Sierra Leone,1985,-74.05491829
Sierra Leone,1986,-96.60588819
Sierra Leone,1987,-53.38278687
Sierra Leone,1988,-71.91891371
Sierra Leone,1989,-48.42614596
Sierra Leone,1990,-20.90814627
Sierra Leone,1991,-14.90391623
Sierra Leone,1992,16.17791992
Sierra Leone,1993,7.519666037
Sierra Leone,1994,-59.46926096
Sierra Leone,1995,1.34680034
Sierra Leone,1996,-22.15117967
Sierra Leone,1997,19.66453369
Sierra Leone,1998,2.087817809
Sierra Leone,1999,-16.1482634
Sierra Leone,2000,9.75522881
Sierra Leone,2001,29.62945357
Sierra Leone,2002,-114.4907989
Sierra Leone,2003,-99.90028226
Sierra Leone,2004,-99.66779802
Sierra Leone,2005,-129.5386862
Sierra Leone,2006,60.35806144
Sierra Leone,2007,-29.92206539
Sierra Leone,2008,-164.8425616
Sierra Leone,2009,-96.11096125
Sierra Leone,2010,-319.23137
Sierra Leone,2011,-141.8680571
Sierra Leone,2012,-134.2821813
Sierra Leone,2013,-69.04177738
Sierra Leone,2014,-963.4398605
Sierra Leone,2015,-637.3252539
Sierra Leone,2016,-73.67869956
Sierra Leone,2017,-46.77254176
Sierra Leone,2018,-14.18727569
Sierra Leone,2019,27.86746551
Sierra Leone,2020,28.40281443
Sierra Leone,2021,...
Singapore,1984,1523.723041
Singapore,1985,1337.192919
Singapore,1986,537.8499298
Singapore,1987,1094.668278
Singapore,1988,1658.87697
Singapore,1989,2737.546945
Singapore,1990,5431.209359
Singapore,1991,4197.380948
Singapore,1992,6100.200832
Singapore,1993,7577.668539
Singapore,1994,4736.118748
Singapore,1995,"K 8,595.1"
Singapore,1996,7394.923799
Singapore,1997,7955.270593
Singapore,1998,3005.518409
Singapore,1999,4271.762338
Singapore,2000,6878.063978
Singapore,2001,-911.7884197
Singapore,2002,1271.58389
Singapore,2003,6708.314499
Singapore,2004,12112.69771
Singapore,2005,12286.48705
Singapore,2006,17005.22263
Singapore,2007,19448.82643
Singapore,2008,13092.05555
Singapore,2009,11327.72982
Singapore,2010,42353.14544
Singapore,2011,17242.39246
Singapore,2012,26222.73473
Singapore,2013,18097.1848
Singapore,2014,6823.824595
Singapore,2015,1052.610021
Singapore,2016,-1758.543366
Singapore,2017,27443.40409
Singapore,2018,12556.02717
Singapore,2019,-8352.05547
Singapore,2020,74830.90798
Singapore,2021,66255.51201
"Sint Maarten, Kingdom of the Netherlands",1984,...
"Sint Maarten, Kingdom of the Netherlands",1985,...
"Sint Maarten, Kingdom of the Netherlands",1986,...
"Sint Maarten, Kingdom of the Netherlands",1987,...
"Sint Maarten, Kingdom of the Netherlands",1988,...
"Sint Maarten, Kingdom of the Netherlands",1989,...
"Sint Maarten, Kingdom of the Netherlands",1990,...
"Sint Maarten, Kingdom of the Netherlands",1991,...
"Sint Maarten, Kingdom of the Netherlands",1992,...
"Sint Maarten, Kingdom of the Netherlands",1993,...
"Sint Maarten, Kingdom of the Netherlands",1994,...
"Sint Maarten, Kingdom of the Netherlands",1995,...
"Sint Maarten, Kingdom of the Netherlands",1996,...
"Sint Maarten, Kingdom of the Netherlands",1997,...
"Sint Maarten, Kingdom of the Netherlands",1998,...
"Sint Maarten, Kingdom of the Netherlands",1999,...
"Sint Maarten, Kingdom of the Netherlands",2000,...
"Sint Maarten, Kingdom of the Netherlands",2001,...
"Sint Maarten, Kingdom of the Netherlands",2002,...
"Sint Maarten, Kingdom of the Netherlands",2003,...
"Sint Maarten, Kingdom of the Netherlands",2004,...
"Sint Maarten, Kingdom of the Netherlands",2005,...
"Sint Maarten, Kingdom of the Netherlands",2006,...
"Sint Maarten, Kingdom of the Netherlands",2007,...
"Sint Maarten, Kingdom of the Netherlands",2008,...
"Sint Maarten, Kingdom of the Netherlands",2009,...
"Sint Maarten, Kingdom of the Netherlands",2010,...
"Sint Maarten, Kingdom of the Netherlands",2011,K -2.4
"Sint Maarten, Kingdom of the Netherlands",2012,-86.4477095
"Sint Maarten, Kingdom of the Netherlands",2013,-21.12849162
"Sint Maarten, Kingdom of the Netherlands",2014,63.58659218
"Sint Maarten, Kingdom of the Netherlands",2015,3.413407821
"Sint Maarten, Kingdom of the Netherlands",2016,26.07821229
"Sint Maarten, Kingdom of the Netherlands",2017,-14.68156425
"Sint Maarten, Kingdom of the Netherlands",2018,-74.23916626
"Sint Maarten, Kingdom of the Netherlands",2019,-50.83285796
"Sint Maarten, Kingdom of the Netherlands",2020,80.81301051
"Sint Maarten, Kingdom of the Netherlands",2021,30.46903303
Slovak Rep.,1984,...
Slovak Rep.,1985,...
Slovak Rep.,1986,...
Slovak Rep.,1987,...
Slovak Rep.,1988,...
Slovak Rep.,1989,...
Slovak Rep.,1990,...
Slovak Rep.,1991,...
Slovak Rep.,1992,...
Slovak Rep.,1993,14.12826108
Slovak Rep.,1994,1205.118996
Slovak Rep.,1995,1791.310281
Slovak Rep.,1996,369.9973832
Slovak Rep.,1997,98.92667815
Slovak Rep.,1998,-477.5885931
Slovak Rep.,1999,776.982282
Slovak Rep.,2000,919.6562562
Slovak Rep.,2001,142.230613
Slovak Rep.,2002,3683.545591
Slovak Rep.,2003,1507.988436
Slovak Rep.,2004,K 688.1
Slovak Rep.,2005,1289.099345
Slovak Rep.,2006,-852.6928498
Slovak Rep.,2007,2260.655605
Slovak Rep.,2008,-1178.448785
Slovak Rep.,2009,-172.0676736
Slovak Rep.,2010,36.66378886
Slovak Rep.,2011,119.1848294
Slovak Rep.,2012,-21.3545967
Slovak Rep.,2013,96.4301205
Slovak Rep.,2014,552.569195
Slovak Rep.,2015,335.1964466
Slovak Rep.,2016,-64.05598406
Slovak Rep.,2017,542.5968893
Slovak Rep.,2018,1683.958148
Slovak Rep.,2019,1642.026052
Slovak Rep.,2020,1488.510754
Slovak Rep.,2021,501.2083064
"Slovenia, Rep. of",1984,...
"Slovenia, Rep. of",1985,...
"Slovenia, Rep. of",1986,...
"Slovenia, Rep. of",1987,...
"Slovenia, Rep. of",1988,...
"Slovenia, Rep. of",1989,...
"Slovenia, Rep. of",1990,...
"Slovenia, Rep. of",1991,...
"Slovenia, Rep. of",1992,632.6
"Slovenia, Rep. of",1993,99.6091937
"Slovenia, Rep. of",1994,646.4717434
"Slovenia, Rep. of",1995,239.854783
"Slovenia, Rep. of",1996,590.1670083
"Slovenia, Rep. of",1997,1288.29127
"Slovenia, Rep. of",1998,157.7208945
"Slovenia, Rep. of",1999,-81.35076319
"Slovenia, Rep. of",2000,178.203946
"Slovenia, Rep. of",2001,1284.699751
"Slovenia, Rep. of",2002,1816.844401
"Slovenia, Rep. of",2003,310.2211379
"Slovenia, Rep. of",2004,-296.472634
"Slovenia, Rep. of",2005,206.3711869
"Slovenia, Rep. of",2006,-1656.695642
"Slovenia, Rep. of",2007,-198.7423802
"Slovenia, Rep. of",2008,K -33.6
"Slovenia, Rep. of",2009,75.43419989
"Slovenia, Rep. of",2010,-31.03227879
"Slovenia, Rep. of",2011,-104.38541
"Slovenia, Rep. of",2012,-41.85689274
"Slovenia, Rep. of",2013,5.431752571
"Slovenia, Rep. of",2014,124.337814
"Slovenia, Rep. of",2015,-123.2963655
"Slovenia, Rep. of",2016,-108.4014606
"Slovenia, Rep. of",2017,95.89321363
"Slovenia, Rep. of",2018,58.21519047
"Slovenia, Rep. of",2019,42.20610316
"Slovenia, Rep. of",2020,192.3411416
"Slovenia, Rep. of",2021,970.8274902
Solomon Islands,1984,-10.54386654
Solomon Islands,1985,-14.79745018
Solomon Islands,1986,-18.29179669
Solomon Islands,1987,-6.609058301
Solomon Islands,1988,-5.103982273
Solomon Islands,1989,-13.49166427
Solomon Islands,1990,-13.66606453
Solomon Islands,1991,-12.64113634
Solomon Islands,1992,14.40388804
Solomon Islands,1993,-1.743531053
Solomon Islands,1994,-2.034407801
Solomon Islands,1995,-0.769717596
Solomon Islands,1996,17.97820142
Solomon Islands,1997,9.087829575
Solomon Islands,1998,17.23575062
Solomon Islands,1999,-4.720694407
Solomon Islands,2000,12.15633823
Solomon Islands,2001,2.998079777
Solomon Islands,2002,-9.005413803
Solomon Islands,2003,-21.5814293
Solomon Islands,2004,-42.95028698
Solomon Islands,2005,-18.4338796
Solomon Islands,2006,K -1.7
Solomon Islands,2007,9.727292886
Solomon Islands,2008,-16.94699596
Solomon Islands,2009,44.82874592
Solomon Islands,2010,93.50805251
Solomon Islands,2011,129.8978553
Solomon Islands,2012,78.98089456
Solomon Islands,2013,58.72357318
Solomon Islands,2014,0.700671791
Solomon Islands,2015,53.39107061
Solomon Islands,2016,5.811836738
Solomon Islands,2017,27.51296821
Solomon Islands,2018,71.65177229
Solomon Islands,2019,-33.23639082
Solomon Islands,2020,23.53783749
Solomon Islands,2021,79.20702829
South Africa,1984,-577.7799175
South Africa,1985,-742.4133594
South Africa,1986,-157.8468624
South Africa,1987,2874.681883
South Africa,1988,452.0182659
South Africa,1989,748.3674882
South Africa,1990,10.66931976
South Africa,1991,73.33771096
South Africa,1992,245.7176741
South Africa,1993,2.825193701
South Africa,1994,371.6069994
South Africa,1995,910.8384444
South Africa,1996,-1760.661729
South Africa,1997,4365.913838
South Africa,1998,44.60126446
South Africa,1999,1916.217892
South Africa,2000,479.5641681
South Africa,2001,-22.06407948
South Africa,2002,K -322.4
South Africa,2003,-354.4064202
South Africa,2004,6323.910686
South Africa,2005,5765.837011
South Africa,2006,3710.976506
South Africa,2007,5737.133906
South Africa,2008,2225.518587
South Africa,2009,4170.939795
South Africa,2010,3795.989103
South Africa,2011,4708.764729
South Africa,2012,1197.810183
South Africa,2013,499.0831537
South Africa,2014,1359.887142
South Africa,2015,-1139.187034
South Africa,2016,2900.277509
South Africa,2017,1905.127151
South Africa,2018,801.4368079
South Africa,2019,1612.606179
South Africa,2020,-7653.191594
South Africa,2021,4614.378026
"South Sudan, Rep. of",1984,...
"South Sudan, Rep. of",1985,...
"South Sudan, Rep. of",1986,...
"South Sudan, Rep. of",1987,...
"South Sudan, Rep. of",1988,...
"South Sudan, Rep. of",1989,...
"South Sudan, Rep. of",1990,...
"South Sudan, Rep. of",1991,...
"South Sudan, Rep. of",1992,...
"South Sudan, Rep. of",1993,...
"South Sudan, Rep. of",1994,...
"South Sudan, Rep. of",1995,...
"South Sudan, Rep. of",1996,...
"South Sudan, Rep. of",1997,...
"South Sudan, Rep. of",1998,...
"South Sudan, Rep. of",1999,...
"South Sudan, Rep. of",2000,...
"South Sudan, Rep. of",2001,...
"South Sudan, Rep. of",2002,...
"South Sudan, Rep. of",2003,...
"South Sudan, Rep. of",2004,...
"South Sudan, Rep. of",2005,...
"South Sudan, Rep. of",2006,...
"South Sudan, Rep. of",2007,...
"South Sudan, Rep. of",2008,...
"South Sudan, Rep. of",2009,...
"South Sudan, Rep. of",2010,...
"South Sudan, Rep. of",2011,...
"South Sudan, Rep. of",2012,...
"South Sudan, Rep. of",2013,...
"South Sudan, Rep. of",2014,K -521.3
"South Sudan, Rep. of",2015,-179.8509464
"South Sudan, Rep. of",2016,-165.0806666
"South Sudan, Rep. of",2017,56.24835453
"South Sudan, Rep. of",2018,-28.91573167
"South Sudan, Rep. of",2019,-2015.074371
"South Sudan, Rep. of",2020,-1970.992062
"South Sudan, Rep. of",2021,3812.726989
Spain,1984,4816.838049
Spain,1985,-2275.05413
Spain,1986,2343.710783
Spain,1987,12705.62817
Spain,1988,8416.392432
Spain,1989,4715.703983
Spain,1990,7188.03707
Spain,1991,14307.3501
Spain,1992,-17809.07026
Spain,1993,-5203.30062
Spain,1994,36.31626308
Spain,1995,-6413.848245
Spain,1996,24279.92942
Spain,1997,11755.03032
Spain,1998,-14353.89339
Spain,1999,"K -22,788.2"
Spain,2000,-2876.187319
Spain,2001,-1339.338048
Spain,2002,3693.475902
Spain,2003,-15501.65949
Spain,2004,-6410.78097
Spain,2005,-1915.12276
Spain,2006,576.2606276
Spain,2007,218.0408538
Spain,2008,686.6053285
Spain,2009,5970.99338
Spain,2010,1052.04717
Spain,2011,13778.25129
Spain,2012,3181.606469
Spain,2013,839.1200475
Spain,2014,4897.071998
Spain,2015,5615.179588
Spain,2016,9272.178186
Spain,2017,4276.331602
Spain,2018,2561.026728
Spain,2019,763.5241372
Spain,2020,-262.4971834
Spain,2021,12151.52176
Sri Lanka,1984,247.0044367
Sri Lanka,1985,-88.2137288
Sri Lanka,1986,-91.99629855
Sri Lanka,1987,-53.23081741
Sri Lanka,1988,-103.8900451
Sri Lanka,1989,51.5404221
Sri Lanka,1990,115.7305261
Sri Lanka,1991,323.6857156
Sri Lanka,1992,201.7001083
Sri Lanka,1993,767.9010816
Sri Lanka,1994,307.6634397
Sri Lanka,1995,238.7260788
Sri Lanka,1996,8.97697051
Sri Lanka,1997,307.1554789
Sri Lanka,1998,223.5763783
Sri Lanka,1999,-95.17378952
Sri Lanka,2000,-360.829667
Sri Lanka,2001,-308.1196874
Sri Lanka,2002,-262.2021316
Sri Lanka,2003,-365.032661
Sri Lanka,2004,-934.8164132
Sri Lanka,2005,-498.4269349
Sri Lanka,2006,-717.0009028
Sri Lanka,2007,-1374.199877
Sri Lanka,2008,-2967.778064
Sri Lanka,2009,-1303.835079
Sri Lanka,2010,-2781.973571
Sri Lanka,2011,-3071.847979
Sri Lanka,2012,K -23.0
Sri Lanka,2013,1566.13087
Sri Lanka,2014,2267.824783
Sri Lanka,2015,860.6935257
Sri Lanka,2016,-349.5729317
Sri Lanka,2017,2600.330363
Sri Lanka,2018,-1253.19311
Sri Lanka,2019,10.59469396
Sri Lanka,2020,-1689.842893
Sri Lanka,2021,...
St. Kitts and Nevis,1984,1.8
St. Kitts and Nevis,1985,1.940740741
St. Kitts and Nevis,1986,2.996278995
St. Kitts and Nevis,1987,0.540740741
St. Kitts and Nevis,1988,-0.064841
St. Kitts and Nevis,1989,6.333333333
St. Kitts and Nevis,1990,0.088888889
St. Kitts and Nevis,1991,0.648148148
St. Kitts and Nevis,1992,9.8
St. Kitts and Nevis,1993,2.92922591
St. Kitts and Nevis,1994,-0.608032849
St. Kitts and Nevis,1995,2.285185185
St. Kitts and Nevis,1996,-0.885185185
St. Kitts and Nevis,1997,3.655555556
St. Kitts and Nevis,1998,10.99193623
St. Kitts and Nevis,1999,2.785164295
St. Kitts and Nevis,2000,-4.370053145
St. Kitts and Nevis,2001,11.6089681
St. Kitts and Nevis,2002,9.682036311
St. Kitts and Nevis,2003,0.186234364
St. Kitts and Nevis,2004,13.6448306
St. Kitts and Nevis,2005,-6.678470628
St. Kitts and Nevis,2006,17.14767283
St. Kitts and Nevis,2007,7.182397595
St. Kitts and Nevis,2008,14.60265522
St. Kitts and Nevis,2009,22.6776114
St. Kitts and Nevis,2010,33.29838396
St. Kitts and Nevis,2011,40.33259834
St. Kitts and Nevis,2012,-13.66058725
St. Kitts and Nevis,2013,33.7346516
St. Kitts and Nevis,2014,K 47.9
St. Kitts and Nevis,2015,-0.580481964
St. Kitts and Nevis,2016,41.28734578
St. Kitts and Nevis,2017,44.100133
St. Kitts and Nevis,2018,-1.689032433
St. Kitts and Nevis,2019,-9.111880274
St. Kitts and Nevis,2020,9.405898048
St. Kitts and Nevis,2021,-35.99230008
St. Lucia,1984,0.196246917
St. Lucia,1985,1.158877943
St. Lucia,1986,11.45276737
St. Lucia,1987,9.11100073
St. Lucia,1988,1.852042798
St. Lucia,1989,5.593362815
St. Lucia,1990,6.298542998
St. Lucia,1991,7.737421423
St. Lucia,1992,-1.94378155
St. Lucia,1993,4.616631793
St. Lucia,1994,-3.452029927
St. Lucia,1995,5.714917094
St. Lucia,1996,-6.284232624
St. Lucia,1997,4.967150996
St. Lucia,1998,9.840469849
St. Lucia,1999,3.972134721
St. Lucia,2000,13.32967462
St. Lucia,2001,12.65321699
St. Lucia,2002,5.806091219
St. Lucia,2003,18.33600006
St. Lucia,2004,24.97593228
St. Lucia,2005,-16.59769388
St. Lucia,2006,13.47434162
St. Lucia,2007,18.5753692
St. Lucia,2008,-10.88068782
St. Lucia,2009,32.25405351
St. Lucia,2010,21.08796935
St. Lucia,2011,-0.491881099
St. Lucia,2012,16.49224509
St. Lucia,2013,-39.79178451
St. Lucia,2014,K 67.9
St. Lucia,2015,63.83460073
St. Lucia,2016,-8.806300834
St. Lucia,2017,18.33649465
St. Lucia,2018,-32.64016908
St. Lucia,2019,-22.08675441
St. Lucia,2020,-57.90973368
St. Lucia,2021,155.5383726
St. Vincent and the Grenadines,1984,4.515709763
St. Vincent and the Grenadines,1985,6.382243158
St. Vincent and the Grenadines,1986,11.86304655
St. Vincent and the Grenadines,1987,-5.216454226
St. Vincent and the Grenadines,1988,1.925938812
St. Vincent and the Grenadines,1989,1.429971123
St. Vincent and the Grenadines,1990,5.43640064
St. Vincent and the Grenadines,1991,-3.810057952
St. Vincent and the Grenadines,1992,9.546262695
St. Vincent and the Grenadines,1993,-1.292592593
St. Vincent and the Grenadines,1994,0.178188447
St. Vincent and the Grenadines,1995,-1.379114916
St. Vincent and the Grenadines,1996,0.378021851
St. Vincent and the Grenadines,1997,2.997447137
St. Vincent and the Grenadines,1998,8.000973814
St. Vincent and the Grenadines,1999,4.402999492
St. Vincent and the Grenadines,2000,14.0229732
St. Vincent and the Grenadines,2001,9.060693266
St. Vincent and the Grenadines,2002,-6.626063338
St. Vincent and the Grenadines,2003,-0.500618335
St. Vincent and the Grenadines,2004,25.41409181
St. Vincent and the Grenadines,2005,-2.8783729
St. Vincent and the Grenadines,2006,12.108419
St. Vincent and the Grenadines,2007,-1.844870991
St. Vincent and the Grenadines,2008,-9.331342771
St. Vincent and the Grenadines,2009,-1.56730271
St. Vincent and the Grenadines,2010,31.22845672
St. Vincent and the Grenadines,2011,-28.34936929
St. Vincent and the Grenadines,2012,20.96867072
St. Vincent and the Grenadines,2013,24.07107676
St. Vincent and the Grenadines,2014,K 16.6
St. Vincent and the Grenadines,2015,16.47602629
St. Vincent and the Grenadines,2016,27.56366309
St. Vincent and the Grenadines,2017,-14.62182095
St. Vincent and the Grenadines,2018,-8.945777644
St. Vincent and the Grenadines,2019,26.23123428
St. Vincent and the Grenadines,2020,-2.66696082
St. Vincent and the Grenadines,2021,73.3459708
Sudan,1984,-137.4173475
Sudan,1985,-443.541747
Sudan,1986,-247.3848882
Sudan,1987,-391.5052566
Sudan,1988,-359.1793118
Sudan,1989,-268.1608711
Sudan,1990,-357.2594495
Sudan,1991,-382.3158865
Sudan,1992,-241.5601514
Sudan,1993,-18.71354883
Sudan,1994,-22.71617652
Sudan,1995,-6.970965661
Sudan,1996,11.2415385
Sudan,1997,-1.247283341
Sudan,1998,41.00213234
Sudan,1999,95.1569693
Sudan,2000,93.77414342
Sudan,2001,-174.533712
Sudan,2002,231.8167074
Sudan,2003,315.071809
Sudan,2004,769.022462
Sudan,2005,542.434081
Sudan,2006,-203.3612599
Sudan,2007,-245.1363068
Sudan,2008,70.78764257
Sudan,2009,-355.4150456
Sudan,2010,"K -1,701.9"
Sudan,2011,-1838.105632
Sudan,2012,-1790.289752
Sudan,2013,-2156.699882
Sudan,2014,-352.0255589
Sudan,2015,-309.5536205
Sudan,2016,-856.1691582
Sudan,2017,-1460.195261
Sudan,2018,-1920.775631
Sudan,2019,-1780.197328
Sudan,2020,-1979.196308
Sudan,2021,-718.5415464
Suriname,1984,...
Suriname,1985,...
Suriname,1986,...
Suriname,1987,...
Suriname,1988,...
Suriname,1989,...
Suriname,1990,...
Suriname,1991,...
Suriname,1992,...
Suriname,1993,...
Suriname,1994,...
Suriname,1995,...
Suriname,1996,...
Suriname,1997,...
Suriname,1998,...
Suriname,1999,...
Suriname,2000,...
Suriname,2001,...
Suriname,2002,...
Suriname,2003,...
Suriname,2004,...
Suriname,2005,20.62408671
Suriname,2006,63.91084893
Suriname,2007,146.0642596
Suriname,2008,208.3940484
Suriname,2009,38.57976796
Suriname,2010,35.02306248
Suriname,2011,124.1122646
Suriname,2012,180.1285893
Suriname,2013,-147.7390188
Suriname,2014,-150.1767081
Suriname,2015,-302.3078932
Suriname,2016,-631.1893074
Suriname,2017,K 21.1
Suriname,2018,101.3542312
Suriname,2019,-312.5505804
Suriname,2020,-146.8939326
Suriname,2021,213.8021265
Sweden,1984,-5833.826242
Sweden,1985,-4650.602127
Sweden,1986,177.4966546
Sweden,1987,762.1392269
Sweden,1988,938.457698
Sweden,1989,1254.296572
Sweden,1990,7551.692246
Sweden,1991,-63.26127757
Sweden,1992,6952.543729
Sweden,1993,2529.570841
Sweden,1994,2381.386582
Sweden,1995,-1664.048368
Sweden,1996,-6385.581469
Sweden,1997,-6712.139272
Sweden,1998,3126.426556
Sweden,1999,1866.759981
Sweden,2000,140.2286057
Sweden,2001,-1188.890144
Sweden,2002,764.5524264
Sweden,2003,2076.380945
Sweden,2004,-1099.908053
Sweden,2005,249.7226314
Sweden,2006,1269.871254
Sweden,2007,-621.8254074
Sweden,2008,1460.598711
Sweden,2009,15132.09214
Sweden,2010,-1189.909458
Sweden,2011,K 647.0
Sweden,2012,547.9553971
Sweden,2013,14910.37232
Sweden,2014,485.7710187
Sweden,2015,1311.029279
Sweden,2016,4381.893139
Sweden,2017,137.870091
Sweden,2018,73.68515115
Sweden,2019,-6748.212482
Sweden,2020,-585.1902074
Sweden,2021,6241.062913
Switzerland,1984,1491.178333
Switzerland,1985,1227.763748
Switzerland,1986,1090.813219
Switzerland,1987,3212.573325
Switzerland,1988,-2382.168954
Switzerland,1989,1368.660248
Switzerland,1990,1169.228617
Switzerland,1991,992.0304347
Switzerland,1992,4396.999406
Switzerland,1993,485.8876695
Switzerland,1994,1009.076413
Switzerland,1995,29.0040571
Switzerland,1996,2521.470103
Switzerland,1997,2153.939364
Switzerland,1998,1179.396517
Switzerland,1999,"K -2,685.0"
Switzerland,2000,-4617.41538
Switzerland,2001,-620.5217541
Switzerland,2002,2070.991774
Switzerland,2003,1732.455893
Switzerland,2004,2755.397056
Switzerland,2005,-17134.77516
Switzerland,2006,370.5972149
Switzerland,2007,3462.90202
Switzerland,2008,3853.317538
Switzerland,2009,48136.88156
Switzerland,2010,125382.3391
Switzerland,2011,54666.25991
Switzerland,2012,184517.1028
Switzerland,2013,13993.61109
Switzerland,2014,40840.31071
Switzerland,2015,98770.36543
Switzerland,2016,78207.22624
Switzerland,2017,61682.79436
Switzerland,2018,13789.1125
Switzerland,2019,16177.30708
Switzerland,2020,122415.1682
Switzerland,2021,48256.1985
Syrian Arab Rep.,1984,216.4167324
Syrian Arab Rep.,1985,-185.5676914
Syrian Arab Rep.,1986,61.02449649
Syrian Arab Rep.,1987,78.76077281
Syrian Arab Rep.,1988,-31.98557818
Syrian Arab Rep.,1989,-65.97624186
Syrian Arab Rep.,1990,36.05273892
Syrian Arab Rep.,1991,72.15013258
Syrian Arab Rep.,1992,75.90067897
Syrian Arab Rep.,1993,304.0138742
Syrian Arab Rep.,1994,565.9691257
Syrian Arab Rep.,1995,839.015121
Syrian Arab Rep.,1996,987.0090837
Syrian Arab Rep.,1997,449.0075624
Syrian Arab Rep.,1998,434.0599562
Syrian Arab Rep.,1999,258.9970916
Syrian Arab Rep.,2000,813.9605182
Syrian Arab Rep.,2001,1020.399923
Syrian Arab Rep.,2002,1049.60441
Syrian Arab Rep.,2003,695.0136243
Syrian Arab Rep.,2004,251.058949
Syrian Arab Rep.,2005,13.99662229
Syrian Arab Rep.,2006,-912.0023817
Syrian Arab Rep.,2007,543.5403097
Syrian Arab Rep.,2008,49.55070126
Syrian Arab Rep.,2009,348.3661093
Syrian Arab Rep.,2010,2076.35928
Syrian Arab Rep.,2011,...
Syrian Arab Rep.,2012,...
Syrian Arab Rep.,2013,...
Syrian Arab Rep.,2014,...
Syrian Arab Rep.,2015,...
Syrian Arab Rep.,2016,...
Syrian Arab Rep.,2017,...
Syrian Arab Rep.,2018,...
Syrian Arab Rep.,2019,...
Syrian Arab Rep.,2020,...
Syrian Arab Rep.,2021,...
"Tajikistan, Rep. of",1984,...
"Tajikistan, Rep. of",1985,...
"Tajikistan, Rep. of",1986,...
"Tajikistan, Rep. of",1987,...
"Tajikistan, Rep. of",1988,...
"Tajikistan, Rep. of",1989,...
"Tajikistan, Rep. of",1990,...
"Tajikistan, Rep. of",1991,...
"Tajikistan, Rep. of",1992,...
"Tajikistan, Rep. of",1993,...
"Tajikistan, Rep. of",1994,...
"Tajikistan, Rep. of",1995,...
"Tajikistan, Rep. of",1996,...
"Tajikistan, Rep. of",1997,...
"Tajikistan, Rep. of",1998,...
"Tajikistan, Rep. of",1999,...
"Tajikistan, Rep. of",2000,...
"Tajikistan, Rep. of",2001,...
"Tajikistan, Rep. of",2002,1.756727872
"Tajikistan, Rep. of",2003,27.95473114
"Tajikistan, Rep. of",2004,3.868769826
"Tajikistan, Rep. of",2005,10.14455241
"Tajikistan, Rep. of",2006,100.0614452
"Tajikistan, Rep. of",2007,-129.4000606
"Tajikistan, Rep. of",2008,92.44038362
"Tajikistan, Rep. of",2009,79.54272253
"Tajikistan, Rep. of",2010,K -8.2
"Tajikistan, Rep. of",2011,108.4328321
"Tajikistan, Rep. of",2012,81.86617365
"Tajikistan, Rep. of",2013,-43.5472411
"Tajikistan, Rep. of",2014,-85.11305576
"Tajikistan, Rep. of",2015,29.59046804
"Tajikistan, Rep. of",2016,66.26538182
"Tajikistan, Rep. of",2017,556.9430205
"Tajikistan, Rep. of",2018,-235.2846927
"Tajikistan, Rep. of",2019,201.7077046
"Tajikistan, Rep. of",2020,1084.167809
"Tajikistan, Rep. of",2021,1007.438238
"Tanzania, United Rep. of",1984,-221.2306192
"Tanzania, United Rep. of",1985,-487.0294648
"Tanzania, United Rep. of",1986,-352.5383729
"Tanzania, United Rep. of",1987,-291.5189044
"Tanzania, United Rep. of",1988,-383.8823611
"Tanzania, United Rep. of",1989,-326.7729022
"Tanzania, United Rep. of",1990,-125.9541929
"Tanzania, United Rep. of",1991,-262.1264366
"Tanzania, United Rep. of",1992,-203.9126934
"Tanzania, United Rep. of",1993,-575.1101231
"Tanzania, United Rep. of",1994,-418.5912346
"Tanzania, United Rep. of",1995,-358.7179479
"Tanzania, United Rep. of",1996,-254.0282579
"Tanzania, United Rep. of",1997,-297.4516829
"Tanzania, United Rep. of",1998,-509.4119173
"Tanzania, United Rep. of",1999,-79.04017837
"Tanzania, United Rep. of",2000,-1.330408797
"Tanzania, United Rep. of",2001,516.3509792
"Tanzania, United Rep. of",2002,459.0820855
"Tanzania, United Rep. of",2003,339.9030853
"Tanzania, United Rep. of",2004,-133.2575682
"Tanzania, United Rep. of",2005,-594.7125185
"Tanzania, United Rep. of",2006,4863.061638
"Tanzania, United Rep. of",2007,311.6554499
"Tanzania, United Rep. of",2008,-480.2495974
"Tanzania, United Rep. of",2009,-286.377596
"Tanzania, United Rep. of",2010,K 348.9
"Tanzania, United Rep. of",2011,-160.0937702
"Tanzania, United Rep. of",2012,295.1251998
"Tanzania, United Rep. of",2013,522.9466066
"Tanzania, United Rep. of",2014,-256.5999452
"Tanzania, United Rep. of",2015,-231.1916538
"Tanzania, United Rep. of",2016,338.7680291
"Tanzania, United Rep. of",2017,1718.125991
"Tanzania, United Rep. of",2018,-684.8803781
"Tanzania, United Rep. of",2019,649.38684
"Tanzania, United Rep. of",2020,-756.0394093
"Tanzania, United Rep. of",2021,...
Thailand,1984,529.1985985
Thailand,1985,104.5109785
Thailand,1986,713.6185598
Thailand,1987,945.007128
Thailand,1988,2595.835978
Thailand,1989,5029.459238
Thailand,1990,3235.31541
Thailand,1991,4618.387023
Thailand,1992,3029.281156
Thailand,1993,3906.80427
