Member,Year,Capital account
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,...
Saudi Arabia,2006,...
Saudi Arabia,2007,...
Saudi Arabia,2008,...
Saudi Arabia,2009,...
Saudi Arabia,2010,...
Saudi Arabia,2011,...
Saudi Arabia,2012,-271.2
Saudi Arabia,2013,-335.2
Saudi Arabia,2014,-328.8
Saudi Arabia,2015,-1062.186667
Saudi Arabia,2016,-897.3866667
Saudi Arabia,2017,-1848.346667
Saudi Arabia,2018,-2328.737067
Saudi Arabia,2019,-1733.052533
Saudi Arabia,2020,-1844.56
Saudi Arabia,2021,-1317.733333
Senegal,1984,0
Senegal,1985,87.98855744
Senegal,1986,101.6731151
Senegal,1987,123.7120692
Senegal,1988,147.5583778
Senegal,1989,148.3346987
Senegal,1990,171.5609292
Senegal,1991,171.7434011
Senegal,1992,182.7786122
Senegal,1993,153.6926245
Senegal,1994,190.6323935
Senegal,1995,186.9584179
Senegal,1996,169.1830492
Senegal,1997,95.9635757
Senegal,1998,98.34193658
Senegal,1999,98.597283
Senegal,2000,83.57270253
Senegal,2001,146.2033551
Senegal,2002,127.4316196
Senegal,2003,150.7266562
Senegal,2004,751.3472872
Senegal,2005,K 199.6
Senegal,2006,159.0465629
Senegal,2007,333.0730658
Senegal,2008,240.4035651
Senegal,2009,306.2981382
Senegal,2010,302.1862043
Senegal,2011,253.5031265
Senegal,2012,397.1745814
Senegal,2013,367.5322702
Senegal,2014,437.5827698
Senegal,2015,342.7888871
Senegal,2016,362.5163086
Senegal,2017,385.1523299
Senegal,2018,440.5834195
Senegal,2019,...
Senegal,2020,...
Senegal,2021,...
"Serbia, Rep. of",1984,...
"Serbia, Rep. of",1985,...
"Serbia, Rep. of",1986,...
"Serbia, Rep. of",1987,...
"Serbia, Rep. of",1988,...
"Serbia, Rep. of",1989,...
"Serbia, Rep. of",1990,...
"Serbia, Rep. of",1991,...
"Serbia, Rep. of",1992,...
"Serbia, Rep. of",1993,...
"Serbia, Rep. of",1994,...
"Serbia, Rep. of",1995,...
"Serbia, Rep. of",1996,...
"Serbia, Rep. of",1997,...
"Serbia, Rep. of",1998,...
"Serbia, Rep. of",1999,...
"Serbia, Rep. of",2000,...
"Serbia, Rep. of",2001,...
"Serbia, Rep. of",2002,...
"Serbia, Rep. of",2003,...
"Serbia, Rep. of",2004,...
"Serbia, Rep. of",2005,...
"Serbia, Rep. of",2006,...
"Serbia, Rep. of",2007,K -408.9
"Serbia, Rep. of",2008,9.562061344
"Serbia, Rep. of",2009,0.441118729
"Serbia, Rep. of",2010,-0.510814076
"Serbia, Rep. of",2011,-3.76216955
"Serbia, Rep. of",2012,-10.5725423
"Serbia, Rep. of",2013,20.12848378
"Serbia, Rep. of",2014,8.805859225
"Serbia, Rep. of",2015,-19.07330892
"Serbia, Rep. of",2016,-10.78298578
"Serbia, Rep. of",2017,5.76853373
"Serbia, Rep. of",2018,-7.35798864
"Serbia, Rep. of",2019,-124.991931
"Serbia, Rep. of",2020,-34.53248261
"Serbia, Rep. of",2021,-30.14849478
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,...
Seychelles,1990,...
Seychelles,1991,...
Seychelles,1992,...
Seychelles,1993,1.736937586
Seychelles,1994,4.272271606
Seychelles,1995,1.049984513
Seychelles,1996,5.653942501
Seychelles,1997,6.764363081
Seychelles,1998,21.66397715
Seychelles,1999,16.47143236
Seychelles,2000,0.890473093
Seychelles,2001,9.438957878
Seychelles,2002,5.025169318
Seychelles,2003,7.419452223
Seychelles,2004,0.99072909
Seychelles,2005,29.87827655
Seychelles,2006,13.2414619
Seychelles,2007,K 8.2
Seychelles,2008,5.037110445
Seychelles,2009,52.4576702
Seychelles,2010,275.1267672
Seychelles,2011,60.64678538
Seychelles,2012,64.16182145
Seychelles,2013,70.50603542
Seychelles,2014,39.06888348
Seychelles,2015,36.85192135
Seychelles,2016,54.15783916
Seychelles,2017,52.31642873
Seychelles,2018,49.76719711
Seychelles,2019,38.25024922
Seychelles,2020,20.85296276
Seychelles,2021,23.79599405
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,-1.45519E-17
Sierra Leone,2002,7.549073056
Sierra Leone,2003,15.98924221
Sierra Leone,2004,18.38866313
Sierra Leone,2005,36.78235769
Sierra Leone,2006,224.0916228
Sierra Leone,2007,239.5375156
Sierra Leone,2008,56.47320819
Sierra Leone,2009,134.1258502
Sierra Leone,2010,78.82742818
Sierra Leone,2011,133.6202787
Sierra Leone,2012,100.1714198
Sierra Leone,2013,93.31410485
Sierra Leone,2014,162.6417849
Sierra Leone,2015,126.9689668
Sierra Leone,2016,164.6299434
Sierra Leone,2017,147.6802021
Sierra Leone,2018,66.26381022
Sierra Leone,2019,81.50037055
Sierra Leone,2020,94.10233599
Sierra Leone,2021,...
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,-48.62336676
Singapore,1988,-54.95856988
Singapore,1989,-40.86638095
Singapore,1990,-21.84787406
Singapore,1991,-33.86298515
Singapore,1992,-37.93816121
Singapore,1993,-71.35824614
Singapore,1994,-84.12746129
Singapore,1995,...
Singapore,1996,...
Singapore,1997,...
Singapore,1998,...
Singapore,1999,...
Singapore,2000,...
Singapore,2001,...
Singapore,2002,...
Singapore,2003,...
Singapore,2004,...
Singapore,2005,...
Singapore,2006,...
Singapore,2007,...
Singapore,2008,...
Singapore,2009,...
Singapore,2010,...
Singapore,2011,...
Singapore,2012,...
Singapore,2013,...
Singapore,2014,...
Singapore,2015,...
Singapore,2016,...
Singapore,2017,...
Singapore,2018,...
Singapore,2019,...
Singapore,2020,...
Singapore,2021,...
"Sint Maarten, Kingdom of the Netherlands",1984,...
"Sint Maarten, Kingdom of the Netherlands",1985,...
"Sint Maarten, Kingdom of the Netherlands",1986,...
"Sint Maarten, Kingdom of the Netherlands",1987,...
"Sint Maarten, Kingdom of the Netherlands",1988,...
"Sint Maarten, Kingdom of the Netherlands",1989,...
"Sint Maarten, Kingdom of the Netherlands",1990,...
"Sint Maarten, Kingdom of the Netherlands",1991,...
"Sint Maarten, Kingdom of the Netherlands",1992,...
"Sint Maarten, Kingdom of the Netherlands",1993,...
"Sint Maarten, Kingdom of the Netherlands",1994,...
"Sint Maarten, Kingdom of the Netherlands",1995,...
"Sint Maarten, Kingdom of the Netherlands",1996,...
"Sint Maarten, Kingdom of the Netherlands",1997,...
"Sint Maarten, Kingdom of the Netherlands",1998,...
"Sint Maarten, Kingdom of the Netherlands",1999,...
"Sint Maarten, Kingdom of the Netherlands",2000,...
"Sint Maarten, Kingdom of the Netherlands",2001,...
"Sint Maarten, Kingdom of the Netherlands",2002,...
"Sint Maarten, Kingdom of the Netherlands",2003,...
"Sint Maarten, Kingdom of the Netherlands",2004,...
"Sint Maarten, Kingdom of the Netherlands",2005,...
"Sint Maarten, Kingdom of the Netherlands",2006,...
"Sint Maarten, Kingdom of the Netherlands",2007,...
"Sint Maarten, Kingdom of the Netherlands",2008,...
"Sint Maarten, Kingdom of the Netherlands",2009,...
"Sint Maarten, Kingdom of the Netherlands",2010,...
"Sint Maarten, Kingdom of the Netherlands",2011,K 15.4
"Sint Maarten, Kingdom of the Netherlands",2012,11.91061453
"Sint Maarten, Kingdom of the Netherlands",2013,7.067039106
"Sint Maarten, Kingdom of the Netherlands",2014,3.69273743
"Sint Maarten, Kingdom of the Netherlands",2015,-0.072625698
"Sint Maarten, Kingdom of the Netherlands",2016,0.145251397
"Sint Maarten, Kingdom of the Netherlands",2017,-0.137804771
"Sint Maarten, Kingdom of the Netherlands",2018,16.49721279
"Sint Maarten, Kingdom of the Netherlands",2019,10.84891011
"Sint Maarten, Kingdom of the Netherlands",2020,49.94565469
"Sint Maarten, Kingdom of the Netherlands",2021,54.50226684
Slovak Rep.,1984,...
Slovak Rep.,1985,...
Slovak Rep.,1986,...
Slovak Rep.,1987,...
Slovak Rep.,1988,...
Slovak Rep.,1989,...
Slovak Rep.,1990,...
Slovak Rep.,1991,...
Slovak Rep.,1992,...
Slovak Rep.,1993,563.8902663
Slovak Rep.,1994,84.03327573
Slovak Rep.,1995,45.60516328
Slovak Rep.,1996,30.30336704
Slovak Rep.,1997,0
Slovak Rep.,1998,71.29767301
Slovak Rep.,1999,157.9193152
Slovak Rep.,2000,91.81575987
Slovak Rep.,2001,77.73988316
Slovak Rep.,2002,110.364131
Slovak Rep.,2003,103.0621266
Slovak Rep.,2004,K 182.3
Slovak Rep.,2005,-12.60094604
Slovak Rep.,2006,-33.85715725
Slovak Rep.,2007,639.8342968
Slovak Rep.,2008,1136.74332
Slovak Rep.,2009,656.1387222
Slovak Rep.,2010,1391.732236
Slovak Rep.,2011,1243.110569
Slovak Rep.,2012,1813.700027
Slovak Rep.,2013,1422.202616
Slovak Rep.,2014,937.4421857
Slovak Rep.,2015,2854.123049
Slovak Rep.,2016,1542.838236
Slovak Rep.,2017,112.8984939
Slovak Rep.,2018,990.2275138
Slovak Rep.,2019,747.2208639
Slovak Rep.,2020,804.7832112
Slovak Rep.,2021,1588.339507
"Slovenia, Rep. of",1984,...
"Slovenia, Rep. of",1985,...
"Slovenia, Rep. of",1986,...
"Slovenia, Rep. of",1987,...
"Slovenia, Rep. of",1988,...
"Slovenia, Rep. of",1989,...
"Slovenia, Rep. of",1990,...
"Slovenia, Rep. of",1991,...
"Slovenia, Rep. of",1992,0
"Slovenia, Rep. of",1993,4.9
"Slovenia, Rep. of",1994,0.1
"Slovenia, Rep. of",1995,-5.6
"Slovenia, Rep. of",1996,-1.7
"Slovenia, Rep. of",1997,0.5
"Slovenia, Rep. of",1998,-1.1
"Slovenia, Rep. of",1999,-0.7
"Slovenia, Rep. of",2000,2.7
"Slovenia, Rep. of",2001,-4
"Slovenia, Rep. of",2002,-161.1
"Slovenia, Rep. of",2003,-197.1
"Slovenia, Rep. of",2004,-125.8
"Slovenia, Rep. of",2005,-137.2
"Slovenia, Rep. of",2006,-170.6982294
"Slovenia, Rep. of",2007,-71.98062959
"Slovenia, Rep. of",2008,K -39.3
"Slovenia, Rep. of",2009,8.486355475
"Slovenia, Rep. of",2010,71.52796232
"Slovenia, Rep. of",2011,-114.853134
"Slovenia, Rep. of",2012,52.11960698
"Slovenia, Rep. of",2013,217.7942932
"Slovenia, Rep. of",2014,121.78903
"Slovenia, Rep. of",2015,455.0734444
"Slovenia, Rep. of",2016,-339.0636977
"Slovenia, Rep. of",2017,-360.1628506
"Slovenia, Rep. of",2018,-237.4830403
"Slovenia, Rep. of",2019,-247.3915505
"Slovenia, Rep. of",2020,-299.0242373
"Slovenia, Rep. of",2021,65.25154203
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0.941107579
Solomon Islands,1994,2.855963723
Solomon Islands,1995,1.497401568
Solomon Islands,1996,0.504716529
Solomon Islands,1997,0.295942228
Solomon Islands,1998,6.914955564
Solomon Islands,1999,9.156408194
Solomon Islands,2000,7.978100181
Solomon Islands,2001,4.487026623
Solomon Islands,2002,7.243368905
Solomon Islands,2003,12.52989979
Solomon Islands,2004,1.617399493
Solomon Islands,2005,27.7297255
Solomon Islands,2006,K 19.5
Solomon Islands,2007,25.59461055
Solomon Islands,2008,14.50203077
Solomon Islands,2009,26.83895476
Solomon Islands,2010,50.30457873
Solomon Islands,2011,71.20854998
Solomon Islands,2012,98.20246813
Solomon Islands,2013,86.68230739
Solomon Islands,2014,70.62860028
Solomon Islands,2015,55.20794861
Solomon Islands,2016,53.30541235
Solomon Islands,2017,60.48538255
Solomon Islands,2018,60.03128023
Solomon Islands,2019,63.62638417
Solomon Islands,2020,62.32546988
Solomon Islands,2021,65.75748653
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,-134.5762678
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,K -15.0
South Africa,2003,43.56709517
South Africa,2004,52.40668597
South Africa,2005,30.43985171
South Africa,2006,30.23822807
South Africa,2007,27.97462483
South Africa,2008,25.49414309
South Africa,2009,25.7281883
South Africa,2010,30.76367807
South Africa,2011,33.32610618
South Africa,2012,29.13809364
South Africa,2013,25.23915106
South Africa,2014,21.76120795
South Africa,2015,19.13818597
South Africa,2016,16.43865776
South Africa,2017,18.45758466
South Africa,2018,17.954888
South Africa,2019,16.89906738
South Africa,2020,14.29137885
South Africa,2021,15.21905849
"South Sudan, Rep. of",1984,...
"South Sudan, Rep. of",1985,...
"South Sudan, Rep. of",1986,...
"South Sudan, Rep. of",1987,...
"South Sudan, Rep. of",1988,...
"South Sudan, Rep. of",1989,...
"South Sudan, Rep. of",1990,...
"South Sudan, Rep. of",1991,...
"South Sudan, Rep. of",1992,...
"South Sudan, Rep. of",1993,...
"South Sudan, Rep. of",1994,...
"South Sudan, Rep. of",1995,...
"South Sudan, Rep. of",1996,...
"South Sudan, Rep. of",1997,...
"South Sudan, Rep. of",1998,...
"South Sudan, Rep. of",1999,...
"South Sudan, Rep. of",2000,...
"South Sudan, Rep. of",2001,...
"South Sudan, Rep. of",2002,...
"South Sudan, Rep. of",2003,...
"South Sudan, Rep. of",2004,...
"South Sudan, Rep. of",2005,...
"South Sudan, Rep. of",2006,...
"South Sudan, Rep. of",2007,...
"South Sudan, Rep. of",2008,...
"South Sudan, Rep. of",2009,...
"South Sudan, Rep. of",2010,...
"South Sudan, Rep. of",2011,...
"South Sudan, Rep. of",2012,...
"South Sudan, Rep. of",2013,...
"South Sudan, Rep. of",2014,K 220.3
"South Sudan, Rep. of",2015,74.57
"South Sudan, Rep. of",2016,81.41
"South Sudan, Rep. of",2017,116.51
"South Sudan, Rep. of",2018,153.01
"South Sudan, Rep. of",2019,76.12
"South Sudan, Rep. of",2020,161.87
"South Sudan, Rep. of",2021,381.72
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,1474.196677
Spain,1991,3228.912746
Spain,1992,3673.223699
Spain,1993,2769.518796
Spain,1994,2180.334332
Spain,1995,5861.086471
Spain,1996,6334.410013
Spain,1997,6107.394369
Spain,1998,5966.006709
Spain,1999,"K 6,285.9"
Spain,2000,3932.759429
Spain,2001,4001.441458
Spain,2002,6670.484407
Spain,2003,9418.796739
Spain,2004,9024.158265
Spain,2005,7222.630513
Spain,2006,4987.089502
Spain,2007,5455.059973
Spain,2008,5581.367971
Spain,2009,5934.892954
Spain,2010,5337.869072
Spain,2011,4859.891375
Spain,2012,6929.934259
Spain,2013,8264.924944
Spain,2014,5977.860336
Spain,2015,7698.229849
Spain,2016,2672.215722
Spain,2017,3261.76927
Spain,2018,6719.009456
Spain,2019,4705.030094
Spain,2020,5969.909483
Spain,2021,12758.69384
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,116.2048433
Sri Lanka,1996,91.25928567
Sri Lanka,1997,82.62214613
Sri Lanka,1998,74.499698
Sri Lanka,1999,77.14686497
Sri Lanka,2000,43.48571165
Sri Lanka,2001,40.05
Sri Lanka,2002,57.9
Sri Lanka,2003,66.26
Sri Lanka,2004,55.03
Sri Lanka,2005,242
Sri Lanka,2006,281.1
Sri Lanka,2007,259.05
Sri Lanka,2008,279.7
Sri Lanka,2009,221.2
Sri Lanka,2010,150.45
Sri Lanka,2011,144.36
Sri Lanka,2012,K 130.3
Sri Lanka,2013,70.88502292
Sri Lanka,2014,58.25475631
Sri Lanka,2015,46.29852912
Sri Lanka,2016,25.2699992
Sri Lanka,2017,10.930633
Sri Lanka,2018,14.36030422
Sri Lanka,2019,23.11088315
Sri Lanka,2020,28.06018323
Sri Lanka,2021,...
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1986,4.333333333
St. Kitts and Nevis,1987,5.944444444
St. Kitts and Nevis,1988,6.52962963
St. Kitts and Nevis,1989,3.437037037
St. Kitts and Nevis,1990,1.140740741
St. Kitts and Nevis,1991,2.348148148
St. Kitts and Nevis,1992,2.762962963
St. Kitts and Nevis,1993,2.014814815
St. Kitts and Nevis,1994,0.025925926
St. Kitts and Nevis,1995,5.707407407
St. Kitts and Nevis,1996,3.418518519
St. Kitts and Nevis,1997,1.633333333
St. Kitts and Nevis,1998,5.285185185
St. Kitts and Nevis,1999,3.307407407
St. Kitts and Nevis,2000,3.348148148
St. Kitts and Nevis,2001,8.051851852
St. Kitts and Nevis,2002,11.56125926
St. Kitts and Nevis,2003,2.444444444
St. Kitts and Nevis,2004,2.712518519
St. Kitts and Nevis,2005,11.69
St. Kitts and Nevis,2006,9.975575185
St. Kitts and Nevis,2007,16.4462037
St. Kitts and Nevis,2008,29.80408296
St. Kitts and Nevis,2009,21.38424296
St. Kitts and Nevis,2010,55.6467863
St. Kitts and Nevis,2011,81.62449
St. Kitts and Nevis,2012,163.9989915
St. Kitts and Nevis,2013,128.4816459
St. Kitts and Nevis,2014,K 80.1
St. Kitts and Nevis,2015,49.91264569
St. Kitts and Nevis,2016,48.5866123
St. Kitts and Nevis,2017,44.15121096
St. Kitts and Nevis,2018,52.7700924
St. Kitts and Nevis,2019,57.33886407
St. Kitts and Nevis,2020,42.76721256
St. Kitts and Nevis,2021,78.29932672
St. Lucia,1984,0
St. Lucia,1985,0
St. Lucia,1986,8.740740741
St. Lucia,1987,10.03703704
St. Lucia,1988,6.444444444
St. Lucia,1989,7.111111111
St. Lucia,1990,2.333333333
St. Lucia,1991,4.844444444
St. Lucia,1992,7.340740741
St. Lucia,1993,1.451851852
St. Lucia,1994,9.233333333
St. Lucia,1995,11.73333333
St. Lucia,1996,8.914814815
St. Lucia,1997,8.122222222
St. Lucia,1998,23.07037037
St. Lucia,1999,23.25555556
St. Lucia,2000,12.32592593
St. Lucia,2001,23.47037037
St. Lucia,2002,18.64218889
St. Lucia,2003,15.94444444
St. Lucia,2004,2.229259259
St. Lucia,2005,4.0511
St. Lucia,2006,10.01037037
St. Lucia,2007,7.247533333
St. Lucia,2008,9.468718519
St. Lucia,2009,24.46592593
St. Lucia,2010,42.4264963
St. Lucia,2011,32.52958519
St. Lucia,2012,31.37919148
St. Lucia,2013,26.67231259
St. Lucia,2014,K 21.5
St. Lucia,2015,14.03020056
St. Lucia,2016,13.91005208
St. Lucia,2017,12.52762354
St. Lucia,2018,12.78609209
St. Lucia,2019,34.32794741
St. Lucia,2020,23.98759259
St. Lucia,2021,21.36640185
St. Vincent and the Grenadines,1984,0
St. Vincent and the Grenadines,1985,0
St. Vincent and the Grenadines,1986,7.703703704
St. Vincent and the Grenadines,1987,5.740740741
St. Vincent and the Grenadines,1988,7.444444444
St. Vincent and the Grenadines,1989,9.444444444
St. Vincent and the Grenadines,1990,17.33333333
St. Vincent and the Grenadines,1991,20.11851852
St. Vincent and the Grenadines,1992,13.15185185
St. Vincent and the Grenadines,1993,5.362962963
St. Vincent and the Grenadines,1994,2.9
St. Vincent and the Grenadines,1995,4.755555556
St. Vincent and the Grenadines,1996,2.714814815
St. Vincent and the Grenadines,1997,4.762962963
St. Vincent and the Grenadines,1998,12.07407407
St. Vincent and the Grenadines,1999,6.533333333
St. Vincent and the Grenadines,2000,3.674074074
St. Vincent and the Grenadines,2001,6.778148148
St. Vincent and the Grenadines,2002,9.153814815
St. Vincent and the Grenadines,2003,12.80537778
St. Vincent and the Grenadines,2004,16.23253704
St. Vincent and the Grenadines,2005,11.59147407
St. Vincent and the Grenadines,2006,5.562685185
St. Vincent and the Grenadines,2007,71.09035556
St. Vincent and the Grenadines,2008,46.34484778
St. Vincent and the Grenadines,2009,51.87640074
St. Vincent and the Grenadines,2010,52.46074074
St. Vincent and the Grenadines,2011,37.23743704
St. Vincent and the Grenadines,2012,32.61513704
St. Vincent and the Grenadines,2013,11.41529815
St. Vincent and the Grenadines,2014,K 32.1
St. Vincent and the Grenadines,2015,11.50599106
St. Vincent and the Grenadines,2016,6.362138471
St. Vincent and the Grenadines,2017,76.4167543
St. Vincent and the Grenadines,2018,5.722137522
St. Vincent and the Grenadines,2019,4.557290519
St. Vincent and the Grenadines,2020,4.858402933
St. Vincent and the Grenadines,2021,17.26666667
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,...
Sudan,1994,...
Sudan,1995,...
Sudan,1996,...
Sudan,1997,...
Sudan,1998,-54.2
Sudan,1999,-22.9
Sudan,2000,-119.3
Sudan,2001,-93.3
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,165.2861528
Sudan,2006,205.3105
Sudan,2007,173.2310994
Sudan,2008,177.4706292
Sudan,2009,235.9405859
Sudan,2010,K 378.0
Sudan,2011,594.73
Sudan,2012,628.67
Sudan,2013,313.54
Sudan,2014,212.766975
Sudan,2015,250.3031299
Sudan,2016,147.7224586
Sudan,2017,151.5373025
Sudan,2018,162.9011384
Sudan,2019,188.2450395
Sudan,2020,143.593535
Sudan,2021,103.3430245
Suriname,1984,...
Suriname,1985,...
Suriname,1986,...
Suriname,1987,...
Suriname,1988,...
Suriname,1989,...
Suriname,1990,...
Suriname,1991,...
Suriname,1992,...
Suriname,1993,...
Suriname,1994,...
Suriname,1995,...
Suriname,1996,...
Suriname,1997,...
Suriname,1998,...
Suriname,1999,...
Suriname,2000,...
Suriname,2001,...
Suriname,2002,...
Suriname,2003,...
Suriname,2004,...
Suriname,2005,14.5
Suriname,2006,19.3
Suriname,2007,8.1
Suriname,2008,31.9
Suriname,2009,87.7
Suriname,2010,53.9
Suriname,2011,35.00602565
Suriname,2012,-6.9958062
Suriname,2013,0.126536715
Suriname,2014,-0.44676312
Suriname,2015,1.280536398
Suriname,2016,19.39819531
Suriname,2017,K 0.0
Suriname,2018,-0.436332842
Suriname,2019,-2.94504
Suriname,2020,0
Suriname,2021,36.97786138
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,-230.4589975
Sweden,1998,125.5626252
Sweden,1999,-2523.149317
Sweden,2000,-15.16317487
Sweden,2001,8.135075751
Sweden,2002,404.5420514
Sweden,2003,-8.845828285
Sweden,2004,15.13452125
Sweden,2005,289.7895122
Sweden,2006,-2574.761321
Sweden,2007,-476.2597688
Sweden,2008,-795.3045774
Sweden,2009,-537.7474735
Sweden,2010,-680.7506993
Sweden,2011,"K -1,264.6"
Sweden,2012,-910.1287634
Sweden,2013,-1289.0044
Sweden,2014,-667.4312707
Sweden,2015,-839.2390626
Sweden,2016,-199.4435246
Sweden,2017,-122.1632177
Sweden,2018,215.0139924
Sweden,2019,92.7163721
Sweden,2020,294.9337562
Sweden,2021,1012.198734
Switzerland,1984,...
Switzerland,1985,...
Switzerland,1986,...
Switzerland,1987,...
Switzerland,1988,...
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,-48.11743443
Switzerland,1992,-43.3787546
Switzerland,1993,-133.5258355
Switzerland,1994,-349.6399958
Switzerland,1995,-462.2530679
Switzerland,1996,-214.4804654
Switzerland,1997,-166.8834245
Switzerland,1998,138.7075142
Switzerland,1999,K -515.2
Switzerland,2000,-3530.012998
Switzerland,2001,321.9573834
Switzerland,2002,-2457.150408
Switzerland,2003,-2168.887234
Switzerland,2004,-3171.987235
Switzerland,2005,-2288.683513
Switzerland,2006,-4342.930169
Switzerland,2007,-4195.866442
Switzerland,2008,-3501.624121
Switzerland,2009,-3467.314977
Switzerland,2010,-4433.798365
Switzerland,2011,-9457.264539
Switzerland,2012,-2324.094932
Switzerland,2013,802.1560567
Switzerland,2014,-55297.94382
Switzerland,2015,-30253.73257
Switzerland,2016,-4725.300156
Switzerland,2017,1154.745949
Switzerland,2018,14343.47434
Switzerland,2019,-4586.061983
Switzerland,2020,587.7784615
Switzerland,2021,-4865.930178
Syrian Arab Rep.,1984,0
Syrian Arab Rep.,1985,0
Syrian Arab Rep.,1986,0
Syrian Arab Rep.,1987,0
Syrian Arab Rep.,1988,0
Syrian Arab Rep.,1989,0
Syrian Arab Rep.,1990,0
Syrian Arab Rep.,1991,0
Syrian Arab Rep.,1992,0
Syrian Arab Rep.,1993,28
Syrian Arab Rep.,1994,102
Syrian Arab Rep.,1995,20
Syrian Arab Rep.,1996,26
Syrian Arab Rep.,1997,18
Syrian Arab Rep.,1998,27
Syrian Arab Rep.,1999,80
Syrian Arab Rep.,2000,63
Syrian Arab Rep.,2001,17
Syrian Arab Rep.,2002,20
Syrian Arab Rep.,2003,20
Syrian Arab Rep.,2004,18
Syrian Arab Rep.,2005,18
Syrian Arab Rep.,2006,18
Syrian Arab Rep.,2007,0
Syrian Arab Rep.,2008,0
Syrian Arab Rep.,2009,13
Syrian Arab Rep.,2010,50.06216029
Syrian Arab Rep.,2011,...
Syrian Arab Rep.,2012,...
Syrian Arab Rep.,2013,...
Syrian Arab Rep.,2014,...
Syrian Arab Rep.,2015,...
Syrian Arab Rep.,2016,...
Syrian Arab Rep.,2017,...
Syrian Arab Rep.,2018,...
Syrian Arab Rep.,2019,...
Syrian Arab Rep.,2020,...
Syrian Arab Rep.,2021,...
"Tajikistan, Rep. of",1984,...
"Tajikistan, Rep. of",1985,...
"Tajikistan, Rep. of",1986,...
"Tajikistan, Rep. of",1987,...
"Tajikistan, Rep. of",1988,...
"Tajikistan, Rep. of",1989,...
"Tajikistan, Rep. of",1990,...
"Tajikistan, Rep. of",1991,...
"Tajikistan, Rep. of",1992,...
"Tajikistan, Rep. of",1993,...
"Tajikistan, Rep. of",1994,...
"Tajikistan, Rep. of",1995,...
"Tajikistan, Rep. of",1996,...
"Tajikistan, Rep. of",1997,...
"Tajikistan, Rep. of",1998,...
"Tajikistan, Rep. of",1999,...
"Tajikistan, Rep. of",2000,...
"Tajikistan, Rep. of",2001,...
"Tajikistan, Rep. of",2002,0
"Tajikistan, Rep. of",2003,0
"Tajikistan, Rep. of",2004,0
"Tajikistan, Rep. of",2005,0
"Tajikistan, Rep. of",2006,99.8664
"Tajikistan, Rep. of",2007,32.8388
"Tajikistan, Rep. of",2008,39.4394
"Tajikistan, Rep. of",2009,120.4073
"Tajikistan, Rep. of",2010,K 68.5
"Tajikistan, Rep. of",2011,50.2376
"Tajikistan, Rep. of",2012,71.7497
"Tajikistan, Rep. of",2013,133.289
"Tajikistan, Rep. of",2014,123.985478
"Tajikistan, Rep. of",2015,144.013184
