Member,Year,Current Account Balance
Portugal,2014,338.2802138
Portugal,2015,467.3301682
Portugal,2016,2410.807435
Portugal,2017,3039.56861
Portugal,2018,1325.326206
Portugal,2019,1012.761018
Portugal,2020,-2291.990684
Portugal,2021,-2986.94285
Qatar,1984,...
Qatar,1985,...
Qatar,1986,...
Qatar,1987,...
Qatar,1988,...
Qatar,1989,...
Qatar,1990,...
Qatar,1991,...
Qatar,1992,...
Qatar,1993,...
Qatar,1994,...
Qatar,1995,...
Qatar,1996,...
Qatar,1997,...
Qatar,1998,...
Qatar,1999,...
Qatar,2000,...
Qatar,2001,...
Qatar,2002,...
Qatar,2003,...
Qatar,2004,...
Qatar,2005,...
Qatar,2006,...
Qatar,2007,...
Qatar,2008,...
Qatar,2009,...
Qatar,2010,...
Qatar,2011,52123.60159
Qatar,2012,62000.18315
Qatar,2013,60460.98901
Qatar,2014,49409.89011
Qatar,2015,13750.82418
Qatar,2016,-8269.505495
Qatar,2017,6425.549451
Qatar,2018,16652.1978
Qatar,2019,4259.89011
Qatar,2020,-2985.714286
Qatar,2021,26319.23077
Romania,1984,1719
Romania,1985,1381
Romania,1986,1395
Romania,1987,2043
Romania,1988,3922
Romania,1989,2514
Romania,1990,-3254
Romania,1991,-1012
Romania,1992,-1506
Romania,1993,-1231
Romania,1994,-455
Romania,1995,-1780
Romania,1996,-2579
Romania,1997,-2104
Romania,1998,-2917
Romania,1999,-1297
Romania,2000,-1355
Romania,2001,-2229
Romania,2002,-1525
Romania,2003,-3311
Romania,2004,-6382
Romania,2005,"K -8,540.6"
Romania,2006,-13014.84064
Romania,2007,-23925.1192
Romania,2008,-24986.46932
Romania,2009,-8234.4513
Romania,2010,-8479.104272
Romania,2011,-9275.562979
Romania,2012,-8198.913541
Romania,2013,-1828.187397
Romania,2014,-568.649017
Romania,2015,-1396.331087
Romania,2016,-3004.533457
Romania,2017,-6584.156919
Romania,2018,-11135.84104
Romania,2019,-12184.15486
Romania,2020,-12534.10674
Romania,2021,-20627.69016
Russian Federation,1984,...
Russian Federation,1985,...
Russian Federation,1986,...
Russian Federation,1987,...
Russian Federation,1988,...
Russian Federation,1989,...
Russian Federation,1990,...
Russian Federation,1991,...
Russian Federation,1992,...
Russian Federation,1993,...
Russian Federation,1994,"K 8,941.9"
Russian Federation,1995,7437.91
Russian Federation,1996,10102.53
Russian Federation,1997,-835.27
Russian Federation,1998,71.06
Russian Federation,1999,22855.42
Russian Federation,2000,45382.39
Russian Federation,2001,32053.82
Russian Federation,2002,27472.96
Russian Federation,2003,33128.09
Russian Federation,2004,58559.85
Russian Federation,2005,84388.73
Russian Federation,2006,92315.55
Russian Federation,2007,72193
Russian Federation,2008,103935.41
Russian Federation,2009,50383.66
Russian Federation,2010,67452.2
Russian Federation,2011,97273.92
Russian Federation,2012,71282.21
Russian Federation,2013,33428.2
Russian Federation,2014,57512.76
Russian Federation,2015,67777.18
Russian Federation,2016,24468.81
Russian Federation,2017,32178.63
Russian Federation,2018,115679.87
Russian Federation,2019,65627.25
Russian Federation,2020,35372.69
Russian Federation,2021,122270.25
Rwanda,1984,...
Rwanda,1985,...
Rwanda,1986,...
Rwanda,1987,...
Rwanda,1988,...
Rwanda,1989,...
Rwanda,1990,...
Rwanda,1991,...
Rwanda,1992,...
Rwanda,1993,...
Rwanda,1994,...
Rwanda,1995,...
Rwanda,1996,...
Rwanda,1997,...
Rwanda,1998,...
Rwanda,1999,...
Rwanda,2000,...
Rwanda,2001,...
Rwanda,2002,...
Rwanda,2003,...
Rwanda,2004,...
Rwanda,2005,...
Rwanda,2006,...
Rwanda,2007,...
Rwanda,2008,...
Rwanda,2009,...
Rwanda,2010,K -399.1
Rwanda,2011,-477.0105138
Rwanda,2012,-741.0159607
Rwanda,2013,-585.1056077
Rwanda,2014,-934.6195008
Rwanda,2015,-1083.671486
Rwanda,2016,-1330.822365
Rwanda,2017,-875.3626634
Rwanda,2018,-974.801863
Rwanda,2019,-1230.865444
Rwanda,2020,-1227.520731
Rwanda,2021,-1209.211266
Samoa,1984,0.655101852
Samoa,1985,1.77706649
Samoa,1986,7.223494472
Samoa,1987,7.286443805
Samoa,1988,7.94544735
Samoa,1989,12.80949112
Samoa,1990,7.277523593
Samoa,1991,-28.64200714
Samoa,1992,-52.49546387
Samoa,1993,-38.69417885
Samoa,1994,5.763229112
Samoa,1995,9.331269152
Samoa,1996,12.27777294
Samoa,1997,9.127240215
Samoa,1998,20.09032959
Samoa,1999,-18.79095379
Samoa,2000,...
Samoa,2001,...
Samoa,2002,...
Samoa,2003,...
Samoa,2004,-26.15678782
Samoa,2005,K -47.5
Samoa,2006,-76.6798778
Samoa,2007,-45.75616732
Samoa,2008,-54.24632058
Samoa,2009,-11.20473528
Samoa,2010,-61.55476083
Samoa,2011,-81.24561282
Samoa,2012,-7.705067641
Samoa,2013,-44.72993008
Samoa,2014,-46.4612533
Samoa,2015,-12.70970052
Samoa,2016,-38.43253419
Samoa,2017,-9.470273054
Samoa,2018,23.62222627
Samoa,2019,34.07347057
Samoa,2020,-79.6795563
Samoa,2021,-118.0813775
"San Marino, Rep. of",1984,...
"San Marino, Rep. of",1985,...
"San Marino, Rep. of",1986,...
"San Marino, Rep. of",1987,...
"San Marino, Rep. of",1988,...
"San Marino, Rep. of",1989,...
"San Marino, Rep. of",1990,...
"San Marino, Rep. of",1991,...
"San Marino, Rep. of",1992,...
"San Marino, Rep. of",1993,...
"San Marino, Rep. of",1994,...
"San Marino, Rep. of",1995,...
"San Marino, Rep. of",1996,...
"San Marino, Rep. of",1997,...
"San Marino, Rep. of",1998,...
"San Marino, Rep. of",1999,...
"San Marino, Rep. of",2000,...
"San Marino, Rep. of",2001,...
"San Marino, Rep. of",2002,...
"San Marino, Rep. of",2003,...
"San Marino, Rep. of",2004,...
"San Marino, Rep. of",2005,...
"San Marino, Rep. of",2006,...
"San Marino, Rep. of",2007,...
"San Marino, Rep. of",2008,...
"San Marino, Rep. of",2009,...
"San Marino, Rep. of",2010,...
"San Marino, Rep. of",2011,...
"San Marino, Rep. of",2012,...
"San Marino, Rep. of",2013,...
"San Marino, Rep. of",2014,...
"San Marino, Rep. of",2015,...
"San Marino, Rep. of",2016,...
"San Marino, Rep. of",2017,K -6.0
"San Marino, Rep. of",2018,-31.24108279
"San Marino, Rep. of",2019,32.88169899
"San Marino, Rep. of",2020,42.97951235
"San Marino, Rep. of",2021,...
Sao Tome & Principe,1984,-11.01256059
Sao Tome & Principe,1985,-18.23138981
Sao Tome & Principe,1986,-18.89657076
Sao Tome & Principe,1987,-12.97886419
Sao Tome & Principe,1988,-10.77211134
Sao Tome & Principe,1989,-11.36820744
Sao Tome & Principe,1990,-14.33
Sao Tome & Principe,1991,...
Sao Tome & Principe,1992,...
Sao Tome & Principe,1993,...
Sao Tome & Principe,1994,...
Sao Tome & Principe,1995,...
Sao Tome & Principe,1996,...
Sao Tome & Principe,1997,K -6.3
Sao Tome & Principe,1998,-10.4817557
Sao Tome & Principe,1999,-17.28463339
Sao Tome & Principe,2000,-20.08060275
Sao Tome & Principe,2001,-26.98512178
Sao Tome & Principe,2002,-26.59466365
Sao Tome & Principe,2003,-28.3328436
Sao Tome & Principe,2004,-37.04129696
Sao Tome & Principe,2005,-36.19873036
Sao Tome & Principe,2006,-57.65969813
Sao Tome & Principe,2007,-64.3470119
Sao Tome & Principe,2008,-93.50639239
Sao Tome & Principe,2009,-78.78063506
Sao Tome & Principe,2010,-87.57575258
Sao Tome & Principe,2011,-105.7616045
Sao Tome & Principe,2012,-98.87017965
Sao Tome & Principe,2013,-81.26066102
Sao Tome & Principe,2014,-103.9364676
Sao Tome & Principe,2015,-68.69372821
Sao Tome & Principe,2016,-61.4939553
Sao Tome & Principe,2017,-73.14497177
Sao Tome & Principe,2018,-75.13118511
Sao Tome & Principe,2019,-90.02598022
Sao Tome & Principe,2020,-59.59518476
Sao Tome & Principe,2021,-95.24834994
Saudi Arabia,1984,-18400.5337
Saudi Arabia,1985,-12931.59676
Saudi Arabia,1986,-11785.49747
Saudi Arabia,1987,-9760
Saudi Arabia,1988,-7330.666667
Saudi Arabia,1989,-9525.333333
Saudi Arabia,1990,-4146.666667
Saudi Arabia,1991,-27509.33333
Saudi Arabia,1992,-17716.53333
Saudi Arabia,1993,-17244.8
Saudi Arabia,1994,-10472.8
Saudi Arabia,1995,-5318.133333
Saudi Arabia,1996,679.4666667
Saudi Arabia,1997,305.0666667
Saudi Arabia,1998,-13132
Saudi Arabia,1999,410.9866667
Saudi Arabia,2000,14316.8
Saudi Arabia,2001,9353.446133
Saudi Arabia,2002,11873.09333
Saudi Arabia,2003,28047.94667
Saudi Arabia,2004,51925.97333
Saudi Arabia,2005,"K 89,990.2"
Saudi Arabia,2006,98934.03996
Saudi Arabia,2007,93329.45324
Saudi Arabia,2008,132322.2119
Saudi Arabia,2009,20954.61093
Saudi Arabia,2010,66750.99197
Saudi Arabia,2011,158545.2171
Saudi Arabia,2012,164763.6508
Saudi Arabia,2013,135442.399
Saudi Arabia,2014,73758.20432
Saudi Arabia,2015,-56723.78949
Saudi Arabia,2016,-23842.75284
Saudi Arabia,2017,10464.29186
Saudi Arabia,2018,71971.86103
Saudi Arabia,2019,38229.87256
Saudi Arabia,2020,-22814.24844
Saudi Arabia,2021,44323.51725
Senegal,1984,-274.0775216
Senegal,1985,-361.0580294
Senegal,1986,-369.8175477
Senegal,1987,-430.2271876
Senegal,1988,-405.0720883
Senegal,1989,-348.0787183
Senegal,1990,-363.2860523
Senegal,1991,-371.7385031
Senegal,1992,-401.2969034
Senegal,1993,-432.9668144
Senegal,1994,-187.4623915
Senegal,1995,-244.4623556
Senegal,1996,-200.7457964
Senegal,1997,-184.8203882
Senegal,1998,-247.4571758
Senegal,1999,-320.2803179
Senegal,2000,-333.1784599
Senegal,2001,-245.6793647
Senegal,2002,-318.3289457
Senegal,2003,-437.5323644
Senegal,2004,-511.3456331
Senegal,2005,K -676.1
Senegal,2006,-861.9791575
Senegal,2007,-1312.527671
Senegal,2008,-1891.367537
Senegal,2009,-857.2095207
Senegal,2010,-589.4773288
Senegal,2011,-1152.678354
Senegal,2012,-1532.152538
Senegal,2013,-1549.868805
Senegal,2014,-1346.79631
Senegal,2015,-944.9412146
Senegal,2016,-795.6482153
Senegal,2017,-1526.269729
Senegal,2018,-2215.256001
Senegal,2019,...
Senegal,2020,...
Senegal,2021,...
"Serbia, Rep. of",1984,...
"Serbia, Rep. of",1985,...
"Serbia, Rep. of",1986,...
"Serbia, Rep. of",1987,...
"Serbia, Rep. of",1988,...
"Serbia, Rep. of",1989,...
"Serbia, Rep. of",1990,...
"Serbia, Rep. of",1991,...
"Serbia, Rep. of",1992,...
"Serbia, Rep. of",1993,...
"Serbia, Rep. of",1994,...
"Serbia, Rep. of",1995,...
"Serbia, Rep. of",1996,...
"Serbia, Rep. of",1997,...
"Serbia, Rep. of",1998,...
"Serbia, Rep. of",1999,...
"Serbia, Rep. of",2000,...
"Serbia, Rep. of",2001,...
"Serbia, Rep. of",2002,...
"Serbia, Rep. of",2003,...
"Serbia, Rep. of",2004,...
"Serbia, Rep. of",2005,...
"Serbia, Rep. of",2006,...
"Serbia, Rep. of",2007,"K -7,524.0"
"Serbia, Rep. of",2008,-10537.19951
"Serbia, Rep. of",2009,-2799.441099
"Serbia, Rep. of",2010,-2692.243536
"Serbia, Rep. of",2011,-5088.222385
"Serbia, Rep. of",2012,-4726.567861
"Serbia, Rep. of",2013,-2794.170204
"Serbia, Rep. of",2014,-2634.686972
"Serbia, Rep. of",2015,-1370.173586
"Serbia, Rep. of",2016,-1190.023037
"Serbia, Rep. of",2017,-2322.731263
"Serbia, Rep. of",2018,-2459.092309
"Serbia, Rep. of",2019,-3535.30966
"Serbia, Rep. of",2020,-2176.773516
"Serbia, Rep. of",2021,-2742.119116
Seychelles,1984,-13.28874899
Seychelles,1985,-19.201241
Seychelles,1986,-33.2943029
Seychelles,1987,-21.11318635
Seychelles,1988,-28.41104307
Seychelles,1989,-39.65384268
Seychelles,1990,-12.97717772
Seychelles,1991,-8.16943721
Seychelles,1992,-6.903259606
Seychelles,1993,-7.333736474
Seychelles,1994,23.82978162
Seychelles,1995,-2.95255645
Seychelles,1996,-59.24607393
Seychelles,1997,-72.77997085
Seychelles,1998,-118.0327588
Seychelles,1999,-127.3327822
Seychelles,2000,-53.74368363
Seychelles,2001,-158.3901126
Seychelles,2002,-108.3461801
Seychelles,2003,-12.39391011
Seychelles,2004,-63.73151938
Seychelles,2005,-188.1569107
Seychelles,2006,-145.1913472
Seychelles,2007,K -194.0
Seychelles,2008,-262.9471194
Seychelles,2009,-189.4617936
Seychelles,2010,-214.3902092
Seychelles,2011,-301.2849949
Seychelles,2012,-161.313196
Seychelles,2013,-158.6093307
Seychelles,2014,-310.4037462
Seychelles,2015,-256.1813129
Seychelles,2016,-40.99855128
Seychelles,2017,-36.91981869
Seychelles,2018,-41.77674322
Seychelles,2019,-53.11541353
Seychelles,2020,-173.2363382
Seychelles,2021,-154.2585038
Sierra Leone,1984,-23.02592667
Sierra Leone,1985,2.804595761
Sierra Leone,1986,140.7431097
Sierra Leone,1987,-30.34579105
Sierra Leone,1988,-2.840354608
Sierra Leone,1989,-59.74205587
Sierra Leone,1990,-69.40686254
Sierra Leone,1991,15.3360063
Sierra Leone,1992,-5.479717191
Sierra Leone,1993,-57.76897374
Sierra Leone,1994,-89.11788184
Sierra Leone,1995,-118.0679695
Sierra Leone,1996,-150.5029963
Sierra Leone,1997,-54.87229777
Sierra Leone,1998,-33.23580312
Sierra Leone,1999,-99.31138264
Sierra Leone,2000,-112.2843998
Sierra Leone,2001,-97.87487964
Sierra Leone,2002,-124.6135732
Sierra Leone,2003,-99.09985221
Sierra Leone,2004,-140.6840849
Sierra Leone,2005,-170.6158038
Sierra Leone,2006,-139.0275227
Sierra Leone,2007,-216.9013855
Sierra Leone,2008,-300.0102432
Sierra Leone,2009,-424.2334868
Sierra Leone,2010,-745.8672274
Sierra Leone,2011,-1997.811993
Sierra Leone,2012,-1286.333758
Sierra Leone,2013,-775.3292962
Sierra Leone,2014,-1331.466024
Sierra Leone,2015,-1434.149881
Sierra Leone,2016,-293.860341
Sierra Leone,2017,-679.6169802
Sierra Leone,2018,-504.8514458
Sierra Leone,2019,-583.554519
Sierra Leone,2020,-275.6375834
Sierra Leone,2021,...
Singapore,1984,-384.8888542
Singapore,1985,-3.63611572
Singapore,1986,318.7263194
Singapore,1987,-108.6428351
Singapore,1988,1936.916904
Singapore,1989,2963.658661
Singapore,1990,3121.873621
Singapore,1991,4880.321843
Singapore,1992,5914.853997
Singapore,1993,4211.06486
Singapore,1994,11399.76202
Singapore,1995,"K 14,486.2"
Singapore,1996,14085.12401
Singapore,1997,15589.10901
Singapore,1998,18681.50625
Singapore,1999,14844.68629
Singapore,2000,10637.11719
Singapore,2001,12959.8752
Singapore,2002,13766.98348
Singapore,2003,23730.10877
Singapore,2004,22214.27677
Singapore,2005,29728.71565
Singapore,2006,39970.90291
Singapore,2007,49113.60769
Singapore,2008,29204.14434
Singapore,2009,31827.1789
Singapore,2010,54995.99685
Singapore,2011,62068.6892
Singapore,2012,52064.04652
Singapore,2013,48311.59594
Singapore,2014,56518.68513
Singapore,2015,57574.23672
Singapore,2016,56262.60692
Singapore,2017,59382.51534
Singapore,2018,57124.64398
Singapore,2019,54272.51235
Singapore,2020,58139.14441
Singapore,2021,71926.01322
"Sint Maarten, Kingdom of the Netherlands",1984,...
"Sint Maarten, Kingdom of the Netherlands",1985,...
"Sint Maarten, Kingdom of the Netherlands",1986,...
"Sint Maarten, Kingdom of the Netherlands",1987,...
"Sint Maarten, Kingdom of the Netherlands",1988,...
"Sint Maarten, Kingdom of the Netherlands",1989,...
"Sint Maarten, Kingdom of the Netherlands",1990,...
"Sint Maarten, Kingdom of the Netherlands",1991,...
"Sint Maarten, Kingdom of the Netherlands",1992,...
"Sint Maarten, Kingdom of the Netherlands",1993,...
"Sint Maarten, Kingdom of the Netherlands",1994,...
"Sint Maarten, Kingdom of the Netherlands",1995,...
"Sint Maarten, Kingdom of the Netherlands",1996,...
"Sint Maarten, Kingdom of the Netherlands",1997,...
"Sint Maarten, Kingdom of the Netherlands",1998,...
"Sint Maarten, Kingdom of the Netherlands",1999,...
"Sint Maarten, Kingdom of the Netherlands",2000,...
"Sint Maarten, Kingdom of the Netherlands",2001,...
"Sint Maarten, Kingdom of the Netherlands",2002,...
"Sint Maarten, Kingdom of the Netherlands",2003,...
"Sint Maarten, Kingdom of the Netherlands",2004,...
"Sint Maarten, Kingdom of the Netherlands",2005,...
"Sint Maarten, Kingdom of the Netherlands",2006,...
"Sint Maarten, Kingdom of the Netherlands",2007,...
"Sint Maarten, Kingdom of the Netherlands",2008,...
"Sint Maarten, Kingdom of the Netherlands",2009,...
"Sint Maarten, Kingdom of the Netherlands",2010,...
"Sint Maarten, Kingdom of the Netherlands",2011,K -4.5
"Sint Maarten, Kingdom of the Netherlands",2012,92.62905028
"Sint Maarten, Kingdom of the Netherlands",2013,4.317877095
"Sint Maarten, Kingdom of the Netherlands",2014,-110.7988827
"Sint Maarten, Kingdom of the Netherlands",2015,18.21787709
"Sint Maarten, Kingdom of the Netherlands",2016,-26.58100559
"Sint Maarten, Kingdom of the Netherlands",2017,47.10730007
"Sint Maarten, Kingdom of the Netherlands",2018,74.67250959
"Sint Maarten, Kingdom of the Netherlands",2019,-165.8418192
"Sint Maarten, Kingdom of the Netherlands",2020,-290.462317
"Sint Maarten, Kingdom of the Netherlands",2021,-294.3782887
Slovak Rep.,1984,...
Slovak Rep.,1985,...
Slovak Rep.,1986,...
Slovak Rep.,1987,...
Slovak Rep.,1988,...
Slovak Rep.,1989,...
Slovak Rep.,1990,...
Slovak Rep.,1991,...
Slovak Rep.,1992,...
Slovak Rep.,1993,-579.688781
Slovak Rep.,1994,670.5882957
Slovak Rep.,1995,390.0421865
Slovak Rep.,1996,-2090.418276
Slovak Rep.,1997,-1961.267456
Slovak Rep.,1998,-2126.44699
Slovak Rep.,1999,-1155.087878
Slovak Rep.,2000,-694.2583563
Slovak Rep.,2001,-1742.435399
Slovak Rep.,2002,-1954.963121
Slovak Rep.,2003,-281.9384711
Slovak Rep.,2004,"K -4,359.2"
Slovak Rep.,2005,-5125.149926
Slovak Rep.,2006,-5452.493354
Slovak Rep.,2007,-4632.972315
Slovak Rep.,2008,-6270.398056
Slovak Rep.,2009,-3020.735524
Slovak Rep.,2010,-4209.659225
Slovak Rep.,2011,-4909.247747
Slovak Rep.,2012,889.4081674
Slovak Rep.,2013,1797.195871
Slovak Rep.,2014,1198.839584
Slovak Rep.,2015,-1849.289456
Slovak Rep.,2016,-2432.486533
Slovak Rep.,2017,-1853.476251
Slovak Rep.,2018,-2292.979021
Slovak Rep.,2019,-3531.96042
Slovak Rep.,2020,671.9153426
Slovak Rep.,2021,-2874.841627
"Slovenia, Rep. of",1984,...
"Slovenia, Rep. of",1985,...
"Slovenia, Rep. of",1986,...
"Slovenia, Rep. of",1987,...
"Slovenia, Rep. of",1988,...
"Slovenia, Rep. of",1989,...
"Slovenia, Rep. of",1990,...
"Slovenia, Rep. of",1991,...
"Slovenia, Rep. of",1992,978.3
"Slovenia, Rep. of",1993,191
"Slovenia, Rep. of",1994,574
"Slovenia, Rep. of",1995,-74.9
"Slovenia, Rep. of",1996,55.3
"Slovenia, Rep. of",1997,50.5
"Slovenia, Rep. of",1998,-118.2
"Slovenia, Rep. of",1999,-697.1
"Slovenia, Rep. of",2000,-547.5
"Slovenia, Rep. of",2001,31.3
"Slovenia, Rep. of",2002,243.8
"Slovenia, Rep. of",2003,-215.7
"Slovenia, Rep. of",2004,-892.5
"Slovenia, Rep. of",2005,-680.5
"Slovenia, Rep. of",2006,-695.267589
"Slovenia, Rep. of",2007,-2014.619535
"Slovenia, Rep. of",2008,"K -2,946.5"
"Slovenia, Rep. of",2009,-545.2901384
"Slovenia, Rep. of",2010,-366.4899442
"Slovenia, Rep. of",2011,-431.4881681
"Slovenia, Rep. of",2012,600.0497771
"Slovenia, Rep. of",2013,1593.0798
"Slovenia, Rep. of",2014,2548.591812
"Slovenia, Rep. of",2015,1646.30687
"Slovenia, Rep. of",2016,2143.168855
"Slovenia, Rep. of",2017,3034.815416
"Slovenia, Rep. of",2018,3229.491676
"Slovenia, Rep. of",2019,3230.323863
"Slovenia, Rep. of",2020,4058.279491
"Slovenia, Rep. of",2021,2371.950426
Solomon Islands,1984,0.157020981
Solomon Islands,1985,-27.82342481
Solomon Islands,1986,-11.94372667
Solomon Islands,1987,-16.81232971
Solomon Islands,1988,-37.64675753
Solomon Islands,1989,-33.22807234
Solomon Islands,1990,-27.76038543
Solomon Islands,1991,-35.84123768
Solomon Islands,1992,-1.434377241
Solomon Islands,1993,-7.654341643
Solomon Islands,1994,-3.433232986
Solomon Islands,1995,8.338471476
Solomon Islands,1996,14.58069973
Solomon Islands,1997,-37.90750909
Solomon Islands,1998,8.119362239
Solomon Islands,1999,21.47518762
Solomon Islands,2000,-40.97127802
Solomon Islands,2001,-64.8386461
Solomon Islands,2002,-67.5758094
Solomon Islands,2003,-39.9202227
Solomon Islands,2004,-18.92168901
Solomon Islands,2005,-90.20204869
Solomon Islands,2006,K -42.2
Solomon Islands,2007,-80.17091575
Solomon Islands,2008,-79.59555478
Solomon Islands,2009,-59.58789978
Solomon Islands,2010,-144.1555774
Solomon Islands,2011,-18.77224016
Solomon Islands,2012,26.39050668
Solomon Islands,2013,-38.54648269
Solomon Islands,2014,-49.56510916
Solomon Islands,2015,-36.07291286
Solomon Islands,2016,-48.80348605
Solomon Islands,2017,-62.83333772
Solomon Islands,2018,-47.81511465
Solomon Islands,2019,-153.9975495
Solomon Islands,2020,-25.05955085
Solomon Islands,2021,-78.19157699
South Africa,1984,-1951.775969
South Africa,1985,2261.355819
South Africa,1986,2765.954425
South Africa,1987,5104.704864
South Africa,1988,2533.618989
South Africa,1989,1497.993502
South Africa,1990,1551.571061
South Africa,1991,1399.119919
South Africa,1992,1980.166934
South Africa,1993,2803.148534
South Africa,1994,29.62051926
South Africa,1995,-2493.247873
South Africa,1996,-1678.190242
South Africa,1997,-2227.357021
South Africa,1998,-2199.125545
South Africa,1999,-675.2465617
South Africa,2000,-190.5566348
South Africa,2001,342.6391311
South Africa,2002,"K 1,009.4"
South Africa,2003,-1541.574879
South Africa,2004,-6413.747384
South Africa,2005,-8015.417923
South Africa,2006,-12154.72464
South Africa,2007,-16193.84841
South Africa,2008,-16395.13954
South Africa,2009,-7863.255558
South Africa,2010,-5421.631418
South Africa,2011,-9254.146536
South Africa,2012,-20346.1766
South Africa,2013,-21400.7897
South Africa,2014,-18344.93866
South Africa,2015,-14944.18663
South Africa,2016,-8521.994957
South Africa,2017,-9056.996806
South Africa,2018,-12182.56503
South Africa,2019,-10036.95688
South Africa,2020,6787.840542
South Africa,2021,15568.70951
"South Sudan, Rep. of",1984,...
"South Sudan, Rep. of",1985,...
"South Sudan, Rep. of",1986,...
"South Sudan, Rep. of",1987,...
"South Sudan, Rep. of",1988,...
"South Sudan, Rep. of",1989,...
"South Sudan, Rep. of",1990,...
"South Sudan, Rep. of",1991,...
"South Sudan, Rep. of",1992,...
"South Sudan, Rep. of",1993,...
"South Sudan, Rep. of",1994,...
"South Sudan, Rep. of",1995,...
"South Sudan, Rep. of",1996,...
"South Sudan, Rep. of",1997,...
"South Sudan, Rep. of",1998,...
"South Sudan, Rep. of",1999,...
"South Sudan, Rep. of",2000,...
"South Sudan, Rep. of",2001,...
"South Sudan, Rep. of",2002,...
"South Sudan, Rep. of",2003,...
"South Sudan, Rep. of",2004,...
"South Sudan, Rep. of",2005,...
"South Sudan, Rep. of",2006,...
"South Sudan, Rep. of",2007,...
"South Sudan, Rep. of",2008,...
"South Sudan, Rep. of",2009,...
"South Sudan, Rep. of",2010,...
"South Sudan, Rep. of",2011,...
"South Sudan, Rep. of",2012,...
"South Sudan, Rep. of",2013,...
"South Sudan, Rep. of",2014,K -790.2
"South Sudan, Rep. of",2015,-500.19
"South Sudan, Rep. of",2016,-215.6653
"South Sudan, Rep. of",2017,281.712
"South Sudan, Rep. of",2018,-315.55
"South Sudan, Rep. of",2019,-193.95
"South Sudan, Rep. of",2020,-1717.5
"South Sudan, Rep. of",2021,-6.55
Spain,1984,1777.60086
Spain,1985,2785.470118
Spain,1986,3914.233943
Spain,1987,-263.4687515
Spain,1988,-3795.48919
Spain,1989,-10924.45131
Spain,1990,-18009.41003
Spain,1991,-19797.68159
Spain,1992,-21537.21513
Spain,1993,-5803.781134
Spain,1994,-6389.349436
Spain,1995,-1966.861256
Spain,1996,-2233.973439
Spain,1997,-829.6669612
Spain,1998,-7251.485438
Spain,1999,"K -20,661.6"
Spain,2000,-25928.97682
Spain,2001,-27555.50523
Spain,2002,-26249.82478
Spain,2003,-35105.17407
Spain,2004,-58675.9261
Spain,2005,-83910.45216
Spain,2006,-111532.391
Spain,2007,-139290.3733
Spain,2008,-145712.9365
Spain,2009,-60421.59674
Spain,2010,-52251.04042
Spain,2011,-39976.66894
Spain,2012,735.0747318
Spain,2013,27585.37384
Spain,2014,22666.40394
Spain,2015,24106.56161
Spain,2016,39297.52194
Spain,2017,36860.16176
Spain,2018,26481.57798
Spain,2019,29247.14048
Spain,2020,8046.942006
Spain,2021,13441.63352
Sri Lanka,1984,0.878908563
Sri Lanka,1985,-418.4502741
Sri Lanka,1986,-417.0740915
Sri Lanka,1987,-326.0548968
Sri Lanka,1988,-394.4687964
Sri Lanka,1989,-413.7078653
Sri Lanka,1990,-298.3007131
Sri Lanka,1991,-594.7749535
Sri Lanka,1992,-450.6629359
Sri Lanka,1993,-382.2236962
Sri Lanka,1994,-757.4117764
Sri Lanka,1995,-769.9391548
Sri Lanka,1996,-682.656885
Sri Lanka,1997,-394.6789863
Sri Lanka,1998,-227.6601538
Sri Lanka,1999,-561.3483993
Sri Lanka,2000,-1043.587519
Sri Lanka,2001,-237.05
Sri Lanka,2002,-267.53
Sri Lanka,2003,-106.4
Sri Lanka,2004,-677.2
Sri Lanka,2005,-742.66693
Sri Lanka,2006,-1598.611
Sri Lanka,2007,-1497.7
Sri Lanka,2008,-3986.2
Sri Lanka,2009,-292
Sri Lanka,2010,-1127.46
Sri Lanka,2011,-4675.05
Sri Lanka,2012,"K -4,009.1"
Sri Lanka,2013,-2540.575154
Sri Lanka,2014,-1987.684224
Sri Lanka,2015,-1882.774084
Sri Lanka,2016,-1742.399715
Sri Lanka,2017,-2308.995623
Sri Lanka,2018,-2799.053066
Sri Lanka,2019,-1843.400223
Sri Lanka,2020,-1082.999206
Sri Lanka,2021,...
St. Kitts and Nevis,1984,-4.337037037
St. Kitts and Nevis,1985,-6.677777778
St. Kitts and Nevis,1986,-8.896296296
St. Kitts and Nevis,1987,-16.11481481
St. Kitts and Nevis,1988,-27.52592593
St. Kitts and Nevis,1989,-38.37407407
St. Kitts and Nevis,1990,-46.97037037
St. Kitts and Nevis,1991,-35.58888889
St. Kitts and Nevis,1992,-14.9962963
St. Kitts and Nevis,1993,-29.28888889
St. Kitts and Nevis,1994,-24.3
St. Kitts and Nevis,1995,-45.46296296
St. Kitts and Nevis,1996,-65.07777778
St. Kitts and Nevis,1997,-60.41481481
St. Kitts and Nevis,1998,-46.30740741
St. Kitts and Nevis,1999,-67.1962963
St. Kitts and Nevis,2000,-66.20740741
St. Kitts and Nevis,2001,-107.4085185
St. Kitts and Nevis,2002,-124.5977733
St. Kitts and Nevis,2003,-115.7917752
St. Kitts and Nevis,2004,-68.37959556
St. Kitts and Nevis,2005,-64.72036778
St. Kitts and Nevis,2006,-85.10948185
St. Kitts and Nevis,2007,-113.0347159
St. Kitts and Nevis,2008,-203.3313867
