,Member,Year,Total PRG Credit Outstanding,Total Holdings
5613,Burkina Faso,2017,"141,877,400","97,533,624"
5614,Burkina Faso,2018,"135,792,400","97,431,522"
5615,Burundi,2017,"58,215,000","134,245,227"
5616,Burundi,2018,"45,760,000","134,198,792"
5617,Cabo Verde,2017,0,"20,168,486"
5618,Cabo Verde,2018,0,"20,165,729"
5619,Cambodia,2017,0,"153,125,366"
5620,Cambodia,2018,0,"153,125,366"
5621,Cameroon,2017,"245,736,000","274,944,003"
5622,Cameroon,2018,"336,237,000","274,930,115"
5623,Canada,2017,0,"10,011,751,944"
5624,Canada,2018,0,"9,406,941,047"
5625,Central African Republic,2017,"111,927,000","110,893,499"
5626,Central African Republic,2018,"147,297,400","110,893,499"
5627,Chad,2017,"124,897,121","137,044,935"
5628,Chad,2018,"230,047,121","137,000,009"
5629,Chile,2017,0,"1,644,487,053"
5630,Chile,2018,0,"1,539,687,053"
5631,China,2017,0,"26,658,649,795"
5632,China,2018,0,"25,664,311,571"
5633,Colombia,2017,0,"1,838,394,692"
5634,Colombia,2018,0,"1,785,894,692"
5635,Comoros,2017,"9,790,000","14,992,477"
5636,Comoros,2018,"7,542,750","14,956,323"
5637,Costa Rica,2017,0,"298,067,335"
5638,Costa Rica,2018,0,"298,067,335"
5639,Cote d'Ivoire,2017,"733,925,400","743,383,067"
5640,Cote d'Ivoire,2018,"688,857,000","872,305,946"
5641,Croatia,2017,0,"717,159,912"
5642,Croatia,2018,0,"717,135,192"
5643,Cyprus,2017,0,"788,376,782"
5644,Cyprus,2018,0,"788,376,782"
5645,Czech Republic,2017,0,"1,871,774,877"
5646,Czech Republic,2018,0,"1,760,174,877"
5647,Denmark,2017,0,"3,353,500,290"
5648,Denmark,2018,0,"3,106,900,290"
5649,Djibouti,2017,"15,705,600","26,696,921"
5650,Djibouti,2018,"11,253,600","26,658,036"
5651,Dominica,2017,"9,307,000","11,491,784"
5652,Dominica,2018,"8,241,000","11,491,784"
5653,Dominican Republic,2017,0,"412,773,855"
5654,Dominican Republic,2018,0,"412,773,855"
5655,Ecuador,2017,0,"930,804,259"
5656,Ecuador,2018,0,"930,804,259"
5657,Egypt,2017,0,"6,062,051,561"
5658,Egypt,2018,0,"7,494,811,561"
5659,El Salvador,2017,0,"287,202,814"
5660,El Salvador,2018,0,"287,202,814"
5661,Equatorial Guinea,2017,0,"152,580,298"
5662,Equatorial Guinea,2018,0,"152,580,298"
5663,Eritrea,2017,0,"15,900,000"
5664,Eritrea,2018,0,"15,900,000"
5665,Estonia,2017,0,"208,319,413"
5666,Estonia,2018,0,"201,043,308"
5667,Eswatini,2017,0,"71,946,719"
5668,Eswatini,2018,0,"71,944,962"
5669,Ethiopia,2017,"83,562,500","293,307,375"
5670,Ethiopia,2018,"46,126,500","293,299,387"
5671,Fiji,2017,0,"74,578,486"
5672,Fiji,2018,0,"74,298,981"
5673,Finland,2017,0,"2,194,582,494"
5674,Finland,2018,0,"2,066,784,338"
5675,France,2017,0,"18,465,001,655"
5676,France,2018,0,"17,530,630,429"
5677,Gabon,2017,0,"342,193,902"
5678,Gabon,2018,0,"484,789,546"
5679,Gambia,2017,"36,196,750","52,909,774"
5680,Gambia,2018,"30,665,750","52,909,774"
5681,Georgia,2017,0,"345,381,052"
5682,Georgia,2018,0,"365,381,052"
5683,Germany,2017,0,"24,444,813,861"
5684,Germany,2018,0,"23,114,262,264"
5685,Ghana,2017,"674,840,000","645,621,949"
5686,Ghana,2018,"730,190,000","645,621,949"
5687,Greece,2017,0,"11,372,007,164"
5688,Greece,2018,0,"9,918,990,373"
5689,Grenada,2017,"20,058,000","15,226,216"
5690,Grenada,2018,"16,589,000","15,226,216"
5691,Guatemala,2017,0,"374,006,472"
5692,Guatemala,2018,0,"374,006,472"
5693,Guinea,2017,"196,724,501","187,351,346"
5694,Guinea,2018,"231,150,501","187,351,346"
5695,Guinea-Bissau,2017,"22,631,400","24,450,552"
5696,Guinea-Bissau,2018,"24,211,000","24,418,283"
5697,Guyana,2017,0,"181,802,279"
5698,Guyana,2018,0,"181,802,279"
5699,Haiti,2017,"71,966,700","143,257,508"
5700,Haiti,2018,"65,250,900","143,257,508"
5701,Honduras,2017,0,"211,099,436"
5702,Honduras,2018,0,"211,099,436"
5703,Hungary,2017,0,"1,640,761,858"
5704,Hungary,2018,0,"1,640,761,189"
5705,Iceland,2017,0,"252,002,429"
5706,Iceland,2018,0,"252,002,429"
5707,India,2017,0,"11,685,530,496"
5708,India,2018,0,"11,218,485,498"
5709,Indonesia,2017,0,"3,860,560,843"
5710,Indonesia,2018,0,"3,860,499,430"
5711,Iran,2017,0,"3,049,654,280"
5712,Iran,2018,0,"3,049,654,280"
5713,Iraq,2017,0,"3,759,362,580"
5714,Iraq,2018,0,"3,647,950,080"
5715,Ireland,2017,0,"2,643,162,478"
5716,Ireland,2018,0,"2,643,162,147"
5717,Israel,2017,0,"1,763,765,729"
5718,Israel,2018,0,"1,648,965,729"
5719,Italy,2017,0,"14,000,283,601"
5720,Italy,2018,0,"13,112,383,601"
5721,Jamaica,2017,0,"902,934,137"
5722,Jamaica,2018,0,"865,827,475"
5723,Japan,2017,0,"27,194,794,927"
5724,Japan,2018,0,"25,665,589,396"
5725,Jordan,2017,0,"1,234,237,577"
5726,Jordan,2018,0,"886,113,263"
5727,Kazakhstan,2017,0,"960,225,000"
5728,Kazakhstan,2018,0,"960,225,000"
5729,Kenya,2017,"475,357,100","529,491,360"
5730,Kenya,2018,"372,089,400","529,491,360"
5731,Kiribati,2017,0,"9,801,178"
5732,Kiribati,2018,0,"9,801,178"
5733,Korea,2017,0,"7,860,208,498"
5734,Korea,2018,0,"7,389,408,498"
5735,Kosovo,2017,0,"197,940,000"
5736,Kosovo,2018,0,"194,427,500"
5737,Kuwait,2017,0,"1,777,423,798"
5738,Kuwait,2018,0,"1,683,865,650"
5739,Kyrgyz Republic,2017,"140,635,600","177,535,590"
5740,Kyrgyz Republic,2018,"119,958,000","177,491,849"
5741,Lao People's Democratic Republic,2017,0,"92,575,049"
5742,Lao People's Democratic Republic,2018,0,"92,575,049"
5743,Latvia,2017,0,"332,261,571"
5744,Latvia,2018,0,"332,257,126"
5745,Lebanon,2017,0,"507,043,455"
5746,Lebanon,2018,0,"507,043,455"
5747,Lesotho,2017,"42,992,500","57,190,302"
5748,Lesotho,2018,"34,575,500","57,163,317"
5749,Liberia,2017,"158,161,957","226,081,219"
5750,Liberia,2018,"156,063,600","226,081,219"
5751,Libya,2017,0,"1,164,999,375"
5752,Libya,2018,0,"1,164,999,375"
5753,Lithuania,2017,0,"441,579,160"
5754,Lithuania,2018,0,"413,579,160"
5755,Luxembourg,2017,0,"1,192,709,396"
5756,Luxembourg,2018,0,"1,132,089,034"
5757,Madagascar,2017,"191,826,400","213,779,224"
5758,Madagascar,2018,"217,362,000","213,776,035"
5759,Malawi,2017,"157,555,300","136,363,909"
5760,Malawi,2018,"159,449,000","136,363,909"
5761,Malaysia,2017,0,"3,130,790,058"
5762,Malaysia,2018,0,"3,001,776,359"
5763,Maldives,2017,"922,500","16,396,150"
5764,Maldives,2018,"512,500","16,396,150"
5765,Mali,2017,"145,249,000","153,276,886"
5766,Mali,2018,"227,500,000","153,276,886"
5767,Malta,2017,0,"141,479,834"
5768,Malta,2018,0,"139,679,834"
5769,Marshall Islands,2017,0,"3,500,000"
5770,Marshall Islands,2018,0,"3,500,000"
5771,Mauritania,2017,"78,577,000","112,647,531"
5772,Mauritania,2018,"97,152,000","112,621,853"
5773,Mauritius,2017,0,"121,110,891"
5774,Mauritius,2018,0,"120,805,385"
5775,Mexico,2017,0,"7,988,149,250"
5776,Mexico,2018,0,"7,375,046,518"
5777,Micronesia,2017,0,"5,100,000"
5778,Micronesia,2018,0,"5,100,000"
5779,Moldova,2017,"139,716,000","309,813,401"
5780,Moldova,2018,"110,108,000","300,960,085"
5781,Mongolia,2017,0,"150,735,293"
5782,Mongolia,2018,0,"224,112,693"
5783,Montenegro,2017,0,"45,650,000"
5784,Montenegro,2018,0,"45,650,000"
5785,Morocco,2017,0,"747,382,781"
5786,Morocco,2018,0,"747,127,242"
5787,Mozambique,2017,"132,060,000","198,780,832"
5788,Mozambique,2018,"109,340,000","198,757,324"
5789,Myanmar,2017,0,"516,802,251"
5790,Myanmar,2018,0,"516,802,251"
5791,Namibia,2017,0,"191,033,597"
5792,Namibia,2018,0,"191,003,818"
5793,Nauru,2017,0,"2,120,000"
5794,Nauru,2018,0,"2,120,000"
5795,Nepal,2017,"49,910,000","140,923,637"
5796,Nepal,2018,"44,206,000","140,923,637"
5797,Netherlands,2017,0,"8,219,487,334"
5798,Netherlands,2018,0,"7,704,469,854"
5799,New Zealand,2017,0,"1,118,434,971"
5800,New Zealand,2018,0,"1,061,944,142"
5801,Nicaragua,2017,"29,205,000","227,510,333"
5802,Nicaragua,2018,"15,985,000","227,510,333"
5803,Niger,2017,"138,530,000","106,521,136"
5804,Niger,2018,"160,949,000","106,521,136"
5805,Nigeria,2017,0,"2,279,089,468"
5806,Nigeria,2018,0,"2,279,089,468"
5807,North Macedonia,2017,0,"140,302,028"
5808,North Macedonia,2018,0,"140,302,028"
5809,Norway,2017,0,"3,511,785,199"
5810,Norway,2018,0,"3,304,285,199"
5811,Oman,2017,0,"465,744,201"
5812,Oman,2018,0,"465,744,201"
5813,Pakistan,2017,0,"6,423,881,123"
5814,Pakistan,2018,0,"6,273,881,123"
5815,Palau,2017,0,"3,100,000"
5816,Palau,2018,0,"3,100,000"
5817,Panama,2017,0,"322,401,537"
5818,Panama,2018,0,"322,401,537"
5819,Papua New Guinea,2017,0,"131,157,883"
5820,Papua New Guinea,2018,0,"131,157,883"
5821,Paraguay,2017,0,"154,552,664"
5822,Paraguay,2018,0,"154,552,664"
5823,Peru,2017,0,"1,199,323,895"
5824,Peru,2018,0,"1,165,123,895"
5825,Philippines,2017,0,"1,783,395,201"
5826,Philippines,2018,0,"1,731,070,801"
5827,Poland,2017,0,"3,865,794,341"
5828,Poland,2018,0,"3,583,368,594"
5829,Portugal,2017,0,"6,164,995,566"
5830,Portugal,2018,0,"1,594,232,446"
5831,Qatar,2017,0,"590,284,297"
5832,Qatar,2018,0,"625,850,963"
5833,Romania,2017,0,"1,811,403,577"
5834,Romania,2018,0,"1,811,403,577"
5835,Russian Federation,2017,0,"11,497,251,949"
5836,Russian Federation,2018,0,"11,039,022,282"
5837,Rwanda,2017,"127,309,500","140,174,555"
5838,Rwanda,2018,"144,528,000","140,174,555"
5839,St. Kitts and Nevis,2017,0,"11,518,924"
5840,St. Kitts and Nevis,2018,0,"11,518,924"
5841,St. Lucia,2017,"5,437,000","19,869,996"
5842,St. Lucia,2018,"3,293,000","19,869,996"
5843,St. Vincent and the Grenadines,2017,"5,644,000","13,015,863"
5844,St. Vincent and the Grenadines,2018,"4,233,000","11,978,363"
5845,Samoa,2017,"8,120,000","14,368,227"
5846,Samoa,2018,"6,380,000","14,368,227"
5847,San Marino,2017,0,"37,049,625"
5848,San Marino,2018,0,"37,049,625"
5849,Sao Tome & Principe,2017,"4,704,225","14,803,448"
5850,Sao Tome & Principe,2018,"4,952,710","14,803,448"
5851,Saudi Arabia,2017,0,"9,536,877,118"
5852,Saudi Arabia,2018,0,"9,285,335,075"
5853,Senegal,2017,"43,686,000","281,275,065"
5854,Senegal,2018,"19,416,000","281,275,065"
5855,Serbia,2017,0,"608,038,722"
5856,Serbia,2018,0,"608,038,722"
5857,Seychelles,2017,0,"48,692,581"
5858,Seychelles,2018,0,"44,156,335"
5859,Sierra Leone,2017,"258,226,000","207,385,211"
5860,Sierra Leone,2018,"260,787,000","207,385,211"
5861,Singapore,2017,0,"3,395,070,274"
5862,Singapore,2018,0,"3,179,647,807"
5863,Slovak Republic,2017,0,"847,610,466"
5864,Slovak Republic,2018,0,"819,629,841"
5865,Slovenia,2017,0,"499,911,724"
5866,Slovenia,2018,0,"478,562,765"
5867,Solomon Islands,2017,"4,853,345","17,652,134"
5868,Solomon Islands,2018,"2,396,955","17,652,134"
5869,Somalia,2017,"15,303,010","140,452,557"
5870,Somalia,2018,"15,303,010","140,452,557"
5871,South Africa,2017,0,"2,640,653,974"
5872,South Africa,2018,0,"2,473,119,408"
5873,South Sudan,2017,0,"246,001,000"
5874,South Sudan,2018,0,"246,001,000"
5875,Spain,2017,0,"8,692,580,360"
5876,Spain,2018,0,"8,164,440,660"
5877,Sri Lanka,2017,0,"1,068,418,225"
5878,Sri Lanka,2018,0,"1,246,190,381"
5879,Sudan,2017,"59,227,764","322,163,099"
5880,Sudan,2018,"59,227,764","322,163,099"
5881,Suriname,2017,0,"177,700,500"
5882,Suriname,2018,0,"177,700,500"
5883,Sweden,2017,0,"4,288,806,068"
5884,Sweden,2018,0,"3,967,206,068"
5885,Switzerland,2017,0,"5,757,982,414"
5886,Switzerland,2018,0,"5,371,218,132"
5887,Syrian Arab Republic,2017,0,"293,602,845"
5888,Syrian Arab Republic,2018,0,"293,602,845"
5889,Tajikistan,2017,"61,329,500","174,000,000"
5890,Tajikistan,2018,"40,449,500","174,000,000"
5891,Tanzania,2017,"131,615,222","338,074,948"
5892,Tanzania,2018,"71,279,444","338,074,948"
5893,Thailand,2017,0,"2,771,543,572"
5894,Thailand,2018,0,"2,596,187,322"
5895,Timor-Leste,2017,0,"21,250,000"
5896,Timor-Leste,2018,0,"21,250,000"
5897,Togo,2017,"88,373,500","127,829,691"
5898,Togo,2018,"120,957,500","127,725,750"
5899,Tonga,2017,0,"10,363,797"
5900,Tonga,2018,0,"10,363,797"
5901,Trinidad and Tobago,2017,0,"401,584,855"
5902,Trinidad and Tobago,2018,0,"385,584,855"
5903,Tunisia,2017,0,"1,629,648,371"
5904,Tunisia,2018,0,"1,790,728,765"
5905,Türkiye,2017,0,"4,545,828,346"
5906,Türkiye,2018,0,"4,545,828,346"
5907,Turkmenistan,2017,0,"197,750,022"
5908,Turkmenistan,2018,0,"197,750,022"
5909,Tuvalu,2017,0,"1,893,000"
5910,Tuvalu,2018,0,"1,893,000"
5911,Uganda,2017,0,"361,006,406"
5912,Uganda,2018,0,"361,006,406"
5913,Ukraine,2017,0,"10,533,800,702"
5914,Ukraine,2018,0,"10,047,395,457"
5915,United Arab Emirates,2017,0,"1,968,431,846"
5916,United Arab Emirates,2018,0,"1,900,931,846"
5917,United Kingdom,2017,0,"17,023,085,328"
5918,United Kingdom,2018,0,"16,249,177,961"
5919,United States,2017,0,"74,684,565,473"
5920,United States,2018,0,"69,549,377,552"
5921,Uruguay,2017,0,"366,893,689"
5922,Uruguay,2018,0,"352,893,689"
5923,Uzbekistan,2017,0,"551,200,000"
5924,Uzbekistan,2018,0,"551,200,000"
5925,Vanuatu,2017,"8,500,000","28,106,422"
5926,Vanuatu,2018,"8,500,000","25,981,422"
5927,Venezuela,2017,0,"3,134,899,451"
5928,Venezuela,2018,0,"3,467,899,451"
5929,Vietnam,2017,0,"1,153,099,997"
5930,Vietnam,2018,0,"1,153,099,997"
5931,Yemen,2017,"124,411,500","486,987,785"
5932,Yemen,2018,"105,278,500","486,987,785"
5933,Zambia,2017,"88,127,400","978,201,229"
5934,Zambia,2018,"44,807,100","978,201,229"
5935,Zimbabwe,2017,0,"706,474,542"
5936,Zimbabwe,2018,0,"706,474,542"
5937,Afghanistan,2019,"44,945,000","323,608,823"
5938,Afghanistan,2020,"281,230,000","323,608,823"
5939,Albania,2019,0,"390,613,056"
5940,Albania,2020,0,"502,198,891"
5941,Algeria,2019,0,"1,567,619,446"
5942,Algeria,2020,0,"1,462,005,446"
5943,Angola,2019,0,"1,699,593,943"
5944,Angola,2020,0,"2,431,293,943"
5945,Antigua and Barbuda,2019,0,"19,958,841"
5946,Antigua and Barbuda,2020,0,"19,958,841"
5947,Argentina,2019,0,"34,833,269,546"
5948,Argentina,2020,0,"34,833,269,546"
5949,Armenia,2019,"58,660,000","253,313,906"
5950,Armenia,2020,"31,980,000","457,020,737"
5951,Australia,2019,0,"5,561,429,192"
5952,Australia,2020,0,"4,909,565,104"
5953,Austria,2019,0,"3,304,773,832"
5954,Austria,2020,0,"3,093,035,135"
5955,Azerbaijan,2019,0,"333,900,384"
5956,Azerbaijan,2020,0,"333,900,384"
5957,Bahamas,2019,0,"163,115,984"
5958,Bahamas,2020,0,"345,515,984"
5959,Bahrain,2019,0,"258,842,638"
5960,Bahrain,2020,0,"258,842,638"
5961,Bangladesh,2019,"511,967,800","932,598,414"
5962,Bangladesh,2020,"598,314,800","1,288,128,414"
5963,Barbados,2019,0,"186,959,832"
5964,Barbados,2020,0,"352,930,210"
5965,Belarus,2019,0,"681,500,000"
5966,Belarus,2020,0,"681,500,000"
5967,Belgium,2019,0,"5,520,841,033"
5968,Belgium,2020,0,"4,906,741,399"
5969,Belize,2019,0,"20,487,242"
5970,Belize,2020,0,"20,487,242"
5971,Benin,2019,"133,699,000","105,712,391"
5972,Benin,2020,"248,855,000","188,191,353"
5973,Bhutan,2019,0,"15,853,875"
5974,Bhutan,2020,0,"15,853,875"
5975,Bolivia,2019,0,"214,083,661"
5976,Bolivia,2020,0,"454,183,661"
5977,Bosnia and Herzegovina,2019,0,"391,961,029"
5978,Bosnia and Herzegovina,2020,0,"657,161,029"
5979,Botswana,2019,0,"157,443,312"
5980,Botswana,2020,0,"149,441,706"
5981,Brazil,2019,0,"9,098,791,902"
5982,Brazil,2020,0,"8,064,399,471"
5983,Brunei Darussalam,2019,0,"266,305,037"
5984,Brunei Darussalam,2020,0,"266,305,037"
5985,Bulgaria,2019,0,"798,184,533"
5986,Bulgaria,2020,0,"798,184,533"
5987,Burkina Faso,2019,"166,339,400","97,395,816"
5988,Burkina Faso,2020,"266,229,500","97,369,493"
5989,Burundi,2019,"34,000,000","134,146,833"
5990,Burundi,2020,"18,060,000","144,138,550"
5991,Cabo Verde,2019,0,"20,159,773"
5992,Cabo Verde,2020,"23,700,000","20,159,773"
5993,Cambodia,2019,0,"153,125,366"
5994,Cambodia,2020,0,"153,125,366"
5995,Cameroon,2019,"372,600,000","274,930,115"
5996,Cameroon,2020,"703,800,000","274,930,115"
5997,Canada,2019,0,"8,958,937,194"
5998,Canada,2020,0,"7,921,743,678"
5999,Central African Republic,2019,"161,036,300","110,893,499"
6000,Central African Republic,2020,"193,378,900","110,893,499"
6001,Chad,2019,"286,127,121","137,000,009"
6002,Chad,2020,"417,320,121","137,000,009"
6003,Chile,2019,0,"1,486,687,053"
6004,Chile,2020,0,"1,304,287,053"
6005,China,2019,0,"25,355,041,070"
6006,China,2020,0,"23,687,993,514"
6007,Colombia,2019,0,"1,636,894,692"
6008,Colombia,2020,0,"5,299,694,692"
6009,Comoros,2019,"7,800,850","20,811,765"
6010,Comoros,2020,"8,748,700","26,672,523"
6011,Costa Rica,2019,0,"298,067,335"
6012,Costa Rica,2020,0,"667,467,335"
6013,Cote d'Ivoire,2019,"640,210,400","1,001,233,152"
6014,Cote d'Ivoire,2020,"808,690,000","1,563,782,064"
6015,Croatia,2019,0,"717,109,952"
6016,Croatia,2020,0,"717,086,668"
6017,Cyprus,2019,0,"788,376,782"
6018,Cyprus,2020,0,"218,750,156"
6019,Czech Republic,2019,0,"1,751,340,502"
6020,Czech Republic,2020,0,"1,658,199,877"
6021,Denmark,2019,0,"3,004,900,290"
6022,Denmark,2020,0,"2,701,700,290"
6023,Djibouti,2019,"7,722,000","26,658,036"
6024,Djibouti,2020,"35,070,600","26,658,036"
6025,Dominica,2019,"7,175,000","11,491,784"
6026,Dominica,2020,"17,045,000","11,491,784"
6027,Dominican Republic,2019,0,"412,773,855"
6028,Dominican Republic,2020,0,"890,173,855"
6029,Ecuador,2019,0,"1,909,750,509"
6030,Ecuador,2020,0,"5,088,635,509"
6031,Egypt,2019,0,"10,360,331,561"
6032,Egypt,2020,0,"15,003,031,561"
6033,El Salvador,2019,0,"287,202,814"
6034,El Salvador,2020,0,"574,402,814"
6035,Equatorial Guinea,2019,0,"181,855,966"
6036,Equatorial Guinea,2020,0,"181,855,966"
6037,Eritrea,2019,0,"15,900,000"
6038,Eritrea,2020,0,"15,900,000"
6039,Estonia,2019,0,"201,043,308"
6040,Estonia,2020,0,"188,891,933"
6041,Eswatini,2019,0,"71,944,962"
6042,Eswatini,2020,0,"150,444,962"
6043,Ethiopia,2019,"12,033,000","383,474,462"
6044,Ethiopia,2020,"133,640,000","684,174,462"
6045,Fiji,2019,0,"74,087,921"
6046,Fiji,2020,0,"73,986,038"
6047,Finland,2019,0,"2,009,869,338"
6048,Finland,2020,0,"1,921,869,338"
6049,France,2019,0,"16,920,323,821"
6050,France,2020,0,"15,402,322,444"
6051,Gabon,2019,0,"573,916,587"
6052,Gabon,2020,0,"789,692,193"
6053,Gambia,2019,"26,090,250","52,909,774"
6054,Gambia,2020,"42,009,000","52,909,774"
6055,Georgia,2019,0,"390,381,052"
6056,Georgia,2020,0,"616,381,052"
6057,Germany,2019,0,"22,418,189,008"
6058,Germany,2020,0,"20,360,182,588"
6059,Ghana,2019,"785,540,000","645,621,949"
6060,Ghana,2020,"1,459,427,500","645,608,518"
6061,Greece,2019,0,"6,410,086,739"
6062,Greece,2020,0,"6,410,050,629"
6063,Grenada,2019,"14,585,500","15,226,216"
6064,Grenada,2020,"29,632,000","15,226,216"
6065,Guatemala,2019,0,"373,968,770"
6066,Guatemala,2020,0,"373,968,894"
6067,Guinea,2019,"245,411,000","187,351,346"
6068,Guinea,2020,"361,386,500","187,351,346"
6069,Guinea-Bissau,2019,"22,762,600","24,387,183"
6070,Guinea-Bissau,2020,"20,320,200","24,378,786"
6071,Guyana,2019,0,"181,802,279"
6072,Guyana,2020,0,"181,802,279"
6073,Haiti,2019,"57,552,300","143,257,508"
6074,Haiti,2020,"128,267,100","143,257,508"
6075,Honduras,2019,0,"211,099,436"
6076,Honduras,2020,"114,075,000","434,254,436"
6077,Hungary,2019,0,"1,640,760,565"
6078,Hungary,2020,0,"1,640,760,003"
6079,Iceland,2019,0,"252,002,429"
6080,Iceland,2020,0,"252,002,429"
6081,India,2019,0,"10,435,016,947"
6082,India,2020,0,"9,541,990,782"
6083,Indonesia,2019,0,"3,860,173,753"
6084,Indonesia,2020,0,"3,860,127,501"
6085,Iran,2019,0,"3,049,654,280"
6086,Iran,2020,0,"3,049,654,280"
6087,Iraq,2019,0,"3,145,425,080"
6088,Iraq,2020,0,"2,283,162,580"
6089,Ireland,2019,0,"2,643,161,820"
6090,Ireland,2020,0,"2,643,161,494"
6091,Israel,2019,0,"1,584,923,225"
6092,Israel,2020,0,"1,406,923,225"
6093,Italy,2019,0,"12,636,356,279"
6094,Italy,2020,0,"11,431,340,808"
6095,Jamaica,2019,0,"801,025,817"
6096,Jamaica,2020,0,"1,100,244,159"
6097,Japan,2019,0,"25,421,621,703"
6098,Japan,2020,0,"24,451,785,528"
6099,Jordan,2019,0,"707,779,952"
6100,Jordan,2020,0,"1,063,041,294"
6101,Kazakhstan,2019,0,"960,225,000"
6102,Kazakhstan,2020,0,"960,225,000"
6103,Kenya,2019,"260,815,400","529,487,930"
6104,Kenya,2020,"705,911,400","529,433,512"
6105,Kiribati,2019,0,"9,801,178"
6106,Kiribati,2020,0,"9,801,178"
6107,Korea,2019,0,"6,980,408,498"
6108,Korea,2020,0,"6,209,408,498"
6109,Kosovo,2019,0,"169,840,000"
6110,Kosovo,2020,0,"156,852,500"
6111,Kuwait,2019,0,"1,578,597,222"
6112,Kuwait,2020,0,"1,463,827,464"
6113,Kyrgyz Republic,2019,"101,484,600","177,458,949"
6114,Kyrgyz Republic,2020,"142,924,800","295,826,030"
6115,Lao People's Democratic Republic,2019,0,"92,575,049"
6116,Lao People's Democratic Republic,2020,0,"92,575,049"
6117,Latvia,2019,0,"332,252,799"
6118,Latvia,2020,0,"332,248,412"
6119,Lebanon,2019,0,"507,043,455"
6120,Lebanon,2020,0,"507,043,455"
6121,Lesotho,2019,"24,454,500","57,136,691"
6122,Lesotho,2020,"26,773,500","80,353,734"
6123,Liberia,2019,"162,606,400","226,081,219"
6124,Liberia,2020,"204,366,400","226,081,219"
6125,Libya,2019,0,"1,164,999,375"
6126,Libya,2020,0,"1,164,999,375"
6127,Lithuania,2019,0,"395,579,160"
6128,Lithuania,2020,0,"356,579,160"
6129,Luxembourg,2019,0,"1,092,079,322"
6130,Luxembourg,2020,0,"1,048,274,322"
6131,Madagascar,2019,"277,163,000","213,776,035"
6132,Madagascar,2020,"546,885,000","213,776,035"
6133,Malawi,2019,"179,112,000","136,363,909"
6134,Malawi,2020,"300,161,000","136,363,909"
6135,Malaysia,2019,0,"2,841,838,552"
6136,Malaysia,2020,0,"2,640,825,450"
6137,Maldives,2019,"102,500","16,396,150"
6138,Maldives,2020,"21,200,000","16,396,150"
6139,Mali,2019,"233,700,000","153,276,886"
6140,Mali,2020,"383,167,600","153,276,886"
6141,Malta,2019,0,"136,679,834"
6142,Malta,2020,0,"127,679,834"
6143,Marshall Islands,2019,0,"3,500,000"
6144,Marshall Islands,2020,0,"3,500,000"
6145,Mauritania,2019,"114,816,000","112,621,853"
6146,Mauritania,2020,"232,944,000","112,621,853"
6147,Mauritius,2019,0,"117,337,759"
6148,Mauritius,2020,0,"107,561,140"
6149,Mexico,2019,0,"7,095,519,027"
6150,Mexico,2020,0,"6,563,219,027"
6151,Micronesia,2019,0,"5,100,000"
6152,Micronesia,2020,0,"6,675,000"
6153,Moldova,2019,"87,132,000","298,506,769"
6154,Moldova,2020,"119,256,000","399,920,103"
6155,Mongolia,2019,0,"224,112,693"
6156,Mongolia,2020,0,"296,412,693"
6157,Montenegro,2019,0,"45,650,000"
6158,Montenegro,2020,0,"106,150,000"
6159,Morocco,2019,0,"747,122,696"
6160,Morocco,2020,0,"2,897,920,637"
6161,Mozambique,2019,"162,353,333","198,757,324"
6162,Mozambique,2020,"369,199,999","198,757,324"
6163,Myanmar,2019,0,"516,802,251"
6164,Myanmar,2020,"86,130,000","689,072,251"
6165,Namibia,2019,0,"191,003,818"
6166,Namibia,2020,0,"191,003,818"
6167,Nauru,2019,0,"2,120,000"
6168,Nauru,2020,0,"2,120,000"
6169,Nepal,2019,"38,502,000","140,923,637"
6170,Nepal,2020,"188,985,000","140,923,637"
6171,Netherlands,2019,0,"7,429,454,254"
6172,Netherlands,2020,0,"6,902,439,407"
6173,New Zealand,2019,0,"1,015,725,524"
6174,New Zealand,2020,0,"935,973,121"
6175,Nicaragua,2019,"6,445,000","227,510,333"
6176,Nicaragua,2020,"44,995,000","314,180,333"
6177,Niger,2019,"187,034,000","106,521,136"
6178,Niger,2020,"282,773,000","106,511,003"
6179,Nigeria,2019,0,"2,279,085,822"
6180,Nigeria,2020,0,"4,733,590,171"
6181,North Macedonia,2019,0,"140,302,028"
6182,North Macedonia,2020,0,"280,602,028"
6183,Norway,2019,0,"3,129,881,846"
6184,Norway,2020,0,"2,794,881,846"
6185,Oman,2019,0,"435,744,201"
6186,Oman,2020,0,"413,744,201"
6187,Pakistan,2019,0,"6,897,881,123"
6188,Pakistan,2020,0,"7,223,381,123"
6189,Palau,2019,0,"3,100,000"
6190,Palau,2020,0,"3,100,000"
6191,Panama,2019,0,"322,401,537"
6192,Panama,2020,0,"699,201,537"
6193,Papua New Guinea,2019,0,"262,757,883"
6194,Papua New Guinea,2020,"263,200,000","262,757,883"
6195,Paraguay,2019,0,"154,552,664"
6196,Paraguay,2020,0,"154,552,664"
6197,Peru,2019,0,"1,075,123,895"
6198,Peru,2020,0,"993,123,895"
6199,Philippines,2019,0,"1,636,126,192"
6200,Philippines,2020,0,"1,493,073,920"
6201,Poland,2019,0,"3,461,323,911"
6202,Poland,2020,0,"3,201,775,480"
6203,Portugal,2019,0,"1,594,045,618"
6204,Portugal,2020,0,"1,594,044,552"
