Member,Year,Financial Account
"San Marino, Rep. of",2017,K 260.2
"San Marino, Rep. of",2018,23.77038818
"San Marino, Rep. of",2019,-69.88225144
"San Marino, Rep. of",2020,-111.7818709
"San Marino, Rep. of",2021,...
Sao Tome & Principe,1984,-11.00576691
Sao Tome & Principe,1985,-0.748805238
Sao Tome & Principe,1986,-5.352361874
Sao Tome & Principe,1987,-8.924352606
Sao Tome & Principe,1988,-6.336331699
Sao Tome & Principe,1989,-6.732853542
Sao Tome & Principe,1990,-7.58
Sao Tome & Principe,1991,...
Sao Tome & Principe,1992,...
Sao Tome & Principe,1993,...
Sao Tome & Principe,1994,...
Sao Tome & Principe,1995,...
Sao Tome & Principe,1996,...
Sao Tome & Principe,1997,K 4.3
Sao Tome & Principe,1998,-3.512
Sao Tome & Principe,1999,-4.32
Sao Tome & Principe,2000,-3.3236
Sao Tome & Principe,2001,-9.250959658
Sao Tome & Principe,2002,-6.180256011
Sao Tome & Principe,2003,-9.070762946
Sao Tome & Principe,2004,-10.72875882
Sao Tome & Principe,2005,4.327234825
Sao Tome & Principe,2006,-43.87546267
Sao Tome & Principe,2007,140.2899167
Sao Tome & Principe,2008,-92.17412471
Sao Tome & Principe,2009,-57.98826019
Sao Tome & Principe,2010,-74.50571875
Sao Tome & Principe,2011,-60.71553134
Sao Tome & Principe,2012,-65.13630145
Sao Tome & Principe,2013,27.45746694
Sao Tome & Principe,2014,-59.18192697
Sao Tome & Principe,2015,-31.99242231
Sao Tome & Principe,2016,-48.60442843
Sao Tome & Principe,2017,-33.3121734
Sao Tome & Principe,2018,-48.60407495
Sao Tome & Principe,2019,-21.5062464
Sao Tome & Principe,2020,-41.17428358
Sao Tome & Principe,2021,-57.17909716
Saudi Arabia,1984,-16920.60182
Saudi Arabia,1985,-12222.07063
Saudi Arabia,1986,-4172.411467
Saudi Arabia,1987,-12396.26667
Saudi Arabia,1988,-5813.6
Saudi Arabia,1989,-6022.133333
Saudi Arabia,1990,1222.666667
Saudi Arabia,1991,-27558.4
Saudi Arabia,1992,-12059.2
Saudi Arabia,1993,-18738.16
Saudi Arabia,1994,-10326.93333
Saudi Arabia,1995,-6533.28728
Saudi Arabia,1996,-5061.924061
Saudi Arabia,1997,-342.0610946
Saudi Arabia,1998,-12414.08071
Saudi Arabia,1999,-2403.63318
Saudi Arabia,2000,11652.04733
Saudi Arabia,2001,11262.21269
Saudi Arabia,2002,9137.125898
Saudi Arabia,2003,26439.8516
Saudi Arabia,2004,47428.2032
Saudi Arabia,2005,"K -8,354.9"
Saudi Arabia,2006,7487.253333
Saudi Arabia,2007,-2119.786667
Saudi Arabia,2008,-34728.50787
Saudi Arabia,2009,-7243.786667
Saudi Arabia,2010,-2657.047333
Saudi Arabia,2011,14412.66133
Saudi Arabia,2012,6369.286667
Saudi Arabia,2013,57382.22667
Saudi Arabia,2014,57357.45227
Saudi Arabia,2015,42853.16084
Saudi Arabia,2016,-10734.85507
Saudi Arabia,2017,46836.55625
Saudi Arabia,2018,68641.0342
Saudi Arabia,2019,33176.21932
Saudi Arabia,2020,21869.79635
Saudi Arabia,2021,39862.37625
Senegal,1984,-189.8586439
Senegal,1985,-179.1823646
Senegal,1986,-203.1787483
Senegal,1987,-210.6232915
Senegal,1988,-173.0075815
Senegal,1989,-14.35699324
Senegal,1990,-55.42398675
Senegal,1991,-16.83758835
Senegal,1992,-113.2260233
Senegal,1993,-129.3956287
Senegal,1994,-48.45350765
Senegal,1995,-44.24134957
Senegal,1996,177.5927444
Senegal,1997,-3.457436857
Senegal,1998,109.6750663
Senegal,1999,54.78060104
Senegal,2000,-27.13852931
Senegal,2001,102.6983027
Senegal,2002,88.58127199
Senegal,2003,-2.519411079
Senegal,2004,53.77954607
Senegal,2005,K -118.0
Senegal,2006,1581.94767
Senegal,2007,-836.5896186
Senegal,2008,-1095.650122
Senegal,2009,-474.26359
Senegal,2010,224.3558757
Senegal,2011,-859.0242558
Senegal,2012,-1205.626595
Senegal,2013,-1252.598929
Senegal,2014,-988.7871034
Senegal,2015,-793.2693172
Senegal,2016,-81.93256825
Senegal,2017,-1280.095341
Senegal,2018,-2483.345747
Senegal,2019,...
Senegal,2020,...
Senegal,2021,...
"Serbia, Rep. of",1984,...
"Serbia, Rep. of",1985,...
"Serbia, Rep. of",1986,...
"Serbia, Rep. of",1987,...
"Serbia, Rep. of",1988,...
"Serbia, Rep. of",1989,...
"Serbia, Rep. of",1990,...
"Serbia, Rep. of",1991,...
"Serbia, Rep. of",1992,...
"Serbia, Rep. of",1993,...
"Serbia, Rep. of",1994,...
"Serbia, Rep. of",1995,...
"Serbia, Rep. of",1996,...
"Serbia, Rep. of",1997,...
"Serbia, Rep. of",1998,...
"Serbia, Rep. of",1999,...
"Serbia, Rep. of",2000,...
"Serbia, Rep. of",2001,...
"Serbia, Rep. of",2002,...
"Serbia, Rep. of",2003,...
"Serbia, Rep. of",2004,...
"Serbia, Rep. of",2005,...
"Serbia, Rep. of",2006,...
"Serbia, Rep. of",2007,"K -8,621.7"
"Serbia, Rep. of",2008,-7495.835885
"Serbia, Rep. of",2009,-5000.376624
"Serbia, Rep. of",2010,-401.8244317
"Serbia, Rep. of",2011,-7078.489266
"Serbia, Rep. of",2012,-3131.287896
"Serbia, Rep. of",2013,-4005.694265
"Serbia, Rep. of",2014,-668.4489243
"Serbia, Rep. of",2015,-1373.303206
"Serbia, Rep. of",2016,-260.4100124
"Serbia, Rep. of",2017,-2170.12755
"Serbia, Rep. of",2018,-3426.416942
"Serbia, Rep. of",2019,-5569.531419
"Serbia, Rep. of",2020,-2628.936444
"Serbia, Rep. of",2021,-5515.204489
Seychelles,1984,-15.99649061
Seychelles,1985,-16.44710736
Seychelles,1986,-33.5714649
Seychelles,1987,-18.88219059
Seychelles,1988,-21.33000539
Seychelles,1989,-44.30346048
Seychelles,1990,-22.9445944
Seychelles,1991,-30.72486782
Seychelles,1992,2.490679128
Seychelles,1993,-5.525970433
Seychelles,1994,0.207575333
Seychelles,1995,1.180182592
Seychelles,1996,15.94592873
Seychelles,1997,-9.517259902
Seychelles,1998,-27.07997143
Seychelles,1999,-13.90712982
Seychelles,2000,-75.6390121
Seychelles,2001,-93.60909972
Seychelles,2002,-130.6074471
Seychelles,2003,30.91190096
Seychelles,2004,30.46961133
Seychelles,2005,-129.1862324
Seychelles,2006,-223.5780298
Seychelles,2007,K -217.7
Seychelles,2008,130.6360088
Seychelles,2009,-93.04243028
Seychelles,2010,-163.9562234
Seychelles,2011,-173.2551642
Seychelles,2012,-228.2494756
Seychelles,2013,-133.9251541
Seychelles,2014,-236.1987939
Seychelles,2015,-288.6379492
Seychelles,2016,-495.746666
Seychelles,2017,-413.2132834
Seychelles,2018,-231.5482522
Seychelles,2019,-273.7353165
Seychelles,2020,-237.7676972
Seychelles,2021,-380.2341071
Sierra Leone,1984,-6.770622775
Sierra Leone,1985,-3.967861929
Sierra Leone,1986,169.6827158
Sierra Leone,1987,-32.12004252
Sierra Leone,1988,-72.92383126
Sierra Leone,1989,-22.7432606
Sierra Leone,1990,-29.77685181
Sierra Leone,1991,-31.67017011
Sierra Leone,1992,15.20317181
Sierra Leone,1993,-63.5464879
Sierra Leone,1994,2.616265302
Sierra Leone,1995,-97.90949386
Sierra Leone,1996,-31.20037579
Sierra Leone,1997,-15.38376894
Sierra Leone,1998,-10.60418849
Sierra Leone,1999,27.33768911
Sierra Leone,2000,-124.5709692
Sierra Leone,2001,-30.05592466
Sierra Leone,2002,-18.79686647
Sierra Leone,2003,-33.53583988
Sierra Leone,2004,-76.22701317
Sierra Leone,2005,-62.75165677
Sierra Leone,2006,-34.64551275
Sierra Leone,2007,-90.65271335
Sierra Leone,2008,-95.39655119
Sierra Leone,2009,-384.5519054
Sierra Leone,2010,-324.781181
Sierra Leone,2011,-1673.147216
Sierra Leone,2012,-1042.180716
Sierra Leone,2013,-752.5281317
Sierra Leone,2014,-490.3335119
Sierra Leone,2015,-214.4333831
Sierra Leone,2016,-155.1588483
Sierra Leone,2017,-555.2148515
Sierra Leone,2018,-279.846109
Sierra Leone,2019,-475.1292328
Sierra Leone,2020,-198.6025084
Sierra Leone,2021,...
Singapore,1984,-1579.872642
Singapore,1985,-698.1342182
Singapore,1986,444.5635118
Singapore,1987,-469.7093203
Singapore,1988,-987.067841
Singapore,1989,-1250.552277
Singapore,1990,-3947.403266
Singapore,1991,-2345.576105
Singapore,1992,-1793.09992
Singapore,1993,1211.976179
Singapore,1994,8840.977821
Singapore,1995,"K 5,579.6"
Singapore,1996,10155.02506
Singapore,1997,7756.569742
Singapore,1998,15135.44143
Singapore,1999,13604.4776
Singapore,2000,5795.540895
Singapore,2001,13084.11319
Singapore,2002,11062.00662
Singapore,2003,14288.67991
Singapore,2004,8149.668141
Singapore,2005,15600.90063
Singapore,2006,16857.59839
Singapore,2007,28416.33113
Singapore,2008,13194.44256
Singapore,2009,22871.68338
Singapore,2010,17285.77628
Singapore,2011,45054.44971
Singapore,2012,24331.02264
Singapore,2013,32114.20123
Singapore,2014,47290.47788
Singapore,2015,52410.08856
Singapore,2016,57456.84842
Singapore,2017,32496.84089
Singapore,2018,44507.7443
Singapore,2019,62506.08739
Singapore,2020,-15762.08107
Singapore,2021,8240.295749
"Sint Maarten, Kingdom of the Netherlands",1984,...
"Sint Maarten, Kingdom of the Netherlands",1985,...
"Sint Maarten, Kingdom of the Netherlands",1986,...
"Sint Maarten, Kingdom of the Netherlands",1987,...
"Sint Maarten, Kingdom of the Netherlands",1988,...
"Sint Maarten, Kingdom of the Netherlands",1989,...
"Sint Maarten, Kingdom of the Netherlands",1990,...
"Sint Maarten, Kingdom of the Netherlands",1991,...
"Sint Maarten, Kingdom of the Netherlands",1992,...
"Sint Maarten, Kingdom of the Netherlands",1993,...
"Sint Maarten, Kingdom of the Netherlands",1994,...
"Sint Maarten, Kingdom of the Netherlands",1995,...
"Sint Maarten, Kingdom of the Netherlands",1996,...
"Sint Maarten, Kingdom of the Netherlands",1997,...
"Sint Maarten, Kingdom of the Netherlands",1998,...
"Sint Maarten, Kingdom of the Netherlands",1999,...
"Sint Maarten, Kingdom of the Netherlands",2000,...
"Sint Maarten, Kingdom of the Netherlands",2001,...
"Sint Maarten, Kingdom of the Netherlands",2002,...
"Sint Maarten, Kingdom of the Netherlands",2003,...
"Sint Maarten, Kingdom of the Netherlands",2004,...
"Sint Maarten, Kingdom of the Netherlands",2005,...
"Sint Maarten, Kingdom of the Netherlands",2006,...
"Sint Maarten, Kingdom of the Netherlands",2007,...
"Sint Maarten, Kingdom of the Netherlands",2008,...
"Sint Maarten, Kingdom of the Netherlands",2009,...
"Sint Maarten, Kingdom of the Netherlands",2010,...
"Sint Maarten, Kingdom of the Netherlands",2011,K 46.8
"Sint Maarten, Kingdom of the Netherlands",2012,237.7240223
"Sint Maarten, Kingdom of the Netherlands",2013,87.26256983
"Sint Maarten, Kingdom of the Netherlands",2014,-140.9888268
"Sint Maarten, Kingdom of the Netherlands",2015,49.1301676
"Sint Maarten, Kingdom of the Netherlands",2016,-46.03351955
"Sint Maarten, Kingdom of the Netherlands",2017,39.51869964
"Sint Maarten, Kingdom of the Netherlands",2018,151.5570673
"Sint Maarten, Kingdom of the Netherlands",2019,-80.7935358
"Sint Maarten, Kingdom of the Netherlands",2020,-223.983342
"Sint Maarten, Kingdom of the Netherlands",2021,-180.1034122
Slovak Rep.,1984,...
Slovak Rep.,1985,...
Slovak Rep.,1986,...
Slovak Rep.,1987,...
Slovak Rep.,1988,...
Slovak Rep.,1989,...
Slovak Rep.,1990,...
Slovak Rep.,1991,...
Slovak Rep.,1992,...
Slovak Rep.,1993,153.2985487
Slovak Rep.,1994,-70.75555429
Slovak Rep.,1995,-1211.201568
Slovak Rep.,1996,-2267.873742
Slovak Rep.,1997,-1780.103093
Slovak Rep.,1998,-1911.5303
Slovak Rep.,1999,-1788.837261
Slovak Rep.,2000,-1472.396935
Slovak Rep.,2001,-1674.640228
Slovak Rep.,2002,-5230.08408
Slovak Rep.,2003,-1661.056375
Slovak Rep.,2004,"K -4,801.6"
Slovak Rep.,2005,-6029.534087
Slovak Rep.,2006,-4317.618262
Slovak Rep.,2007,-6070.102848
Slovak Rep.,2008,-7436.012543
Slovak Rep.,2009,-3143.1162
Slovak Rep.,2010,-3176.314368
Slovak Rep.,2011,-4733.236766
Slovak Rep.,2012,429.158497
Slovak Rep.,2013,-808.0984102
Slovak Rep.,2014,-908.2492253
Slovak Rep.,2015,-778.3194216
Slovak Rep.,2016,-1724.908849
Slovak Rep.,2017,-3629.460317
Slovak Rep.,2018,-4272.474078
Slovak Rep.,2019,-3187.99797
Slovak Rep.,2020,371.4296193
Slovak Rep.,2021,-2238.702159
"Slovenia, Rep. of",1984,...
"Slovenia, Rep. of",1985,...
"Slovenia, Rep. of",1986,...
"Slovenia, Rep. of",1987,...
"Slovenia, Rep. of",1988,...
"Slovenia, Rep. of",1989,...
"Slovenia, Rep. of",1990,...
"Slovenia, Rep. of",1991,...
"Slovenia, Rep. of",1992,13.3
"Slovenia, Rep. of",1993,46.01811154
"Slovenia, Rep. of",1994,-139.0012915
"Slovenia, Rep. of",1995,-516
"Slovenia, Rep. of",1996,-534.7
"Slovenia, Rep. of",1997,-1163.4
"Slovenia, Rep. of",1998,-215.8
"Slovenia, Rep. of",1999,-575.6
"Slovenia, Rep. of",2000,-680.3
"Slovenia, Rep. of",2001,-1203.9
"Slovenia, Rep. of",2002,-1986.7
"Slovenia, Rep. of",2003,-566.5
"Slovenia, Rep. of",2004,-701.8
"Slovenia, Rep. of",2005,-843.607892
"Slovenia, Rep. of",2006,77.58712795
"Slovenia, Rep. of",2007,-2563.4809
"Slovenia, Rep. of",2008,"K -4,890.3"
"Slovenia, Rep. of",2009,-1387.161842
"Slovenia, Rep. of",2010,-1385.997447
"Slovenia, Rep. of",2011,-236.7309687
"Slovenia, Rep. of",2012,59.3308955
"Slovenia, Rep. of",2013,2130.273406
"Slovenia, Rep. of",2014,2939.149218
"Slovenia, Rep. of",2015,2104.304428
"Slovenia, Rep. of",2016,1427.137229
"Slovenia, Rep. of",2017,2262.242714
"Slovenia, Rep. of",2018,2980.162707
"Slovenia, Rep. of",2019,2275.701753
"Slovenia, Rep. of",2020,3218.922508
"Slovenia, Rep. of",2021,1704.079207
Solomon Islands,1984,11.14848962
Solomon Islands,1985,-14.38444049
Solomon Islands,1986,-2.641401091
Solomon Islands,1987,-7.73726575
Solomon Islands,1988,-43.79316692
Solomon Islands,1989,-25.11728303
Solomon Islands,1990,-22.85684156
Solomon Islands,1991,-15.1026798
Solomon Islands,1992,-22.43775827
Solomon Islands,1993,-8.21900619
Solomon Islands,1994,-1.495146361
Solomon Islands,1995,8.309110661
Solomon Islands,1996,1.373950552
Solomon Islands,1997,-45.70962238
Solomon Islands,1998,-16.88245908
Solomon Islands,1999,33.77329794
Solomon Islands,2000,-40.40141372
Solomon Islands,2001,-14.69560859
Solomon Islands,2002,4.239228198
Solomon Islands,2003,29.26644835
Solomon Islands,2004,19.11518254
Solomon Islands,2005,9.36948628
Solomon Islands,2006,K -54.1
Solomon Islands,2007,-49.8052616
Solomon Islands,2008,-45.3279138
Solomon Islands,2009,-69.39937159
Solomon Islands,2010,-209.27555
Solomon Islands,2011,-74.89616805
Solomon Islands,2012,9.806359467
Solomon Islands,2013,-9.471604066
Solomon Islands,2014,8.67356574
Solomon Islands,2015,-33.29906491
Solomon Islands,2016,-40.07895863
Solomon Islands,2017,-39.67913908
Solomon Islands,2018,-17.52599646
Solomon Islands,2019,-20.22103104
Solomon Islands,2020,-7.15856596
Solomon Islands,2021,-88.69167416
South Africa,1984,0
South Africa,1985,2092.234188
South Africa,1986,3090.268463
South Africa,1987,1555.147291
South Africa,1988,1176.043575
South Africa,1989,455.6636347
South Africa,1990,1380.249163
South Africa,1991,1501.63699
South Africa,1992,513.3999506
South Africa,1993,300.1769174
South Africa,1994,-857.8201786
South Africa,1995,-4295.341933
South Africa,1996,-2365.641774
South Africa,1997,-7906.346053
South Africa,1998,-4041.241917
South Africa,1999,-3153.56384
South Africa,2000,-73.26949219
South Africa,2001,1188.249239
South Africa,2002,K 707.2
South Africa,2003,1961.365933
South Africa,2004,-7395.22438
South Africa,2005,-12612.02156
South Africa,2006,-16142.72965
South Africa,2007,-21559.91571
South Africa,2008,-11995.37692
South Africa,2009,-18546.93216
South Africa,2010,-11304.27281
South Africa,2011,-17125.69524
South Africa,2012,-25401.08177
South Africa,2013,-19016.32564
South Africa,2014,-24338.04279
South Africa,2015,-15113.445
South Africa,2016,-11660.1851
South Africa,2017,-10103.26527
South Africa,2018,-12232.6816
South Africa,2019,-8803.427242
South Africa,2020,15445.35529
South Africa,2021,12156.18399
"South Sudan, Rep. of",1984,...
"South Sudan, Rep. of",1985,...
"South Sudan, Rep. of",1986,...
"South Sudan, Rep. of",1987,...
"South Sudan, Rep. of",1988,...
"South Sudan, Rep. of",1989,...
"South Sudan, Rep. of",1990,...
"South Sudan, Rep. of",1991,...
"South Sudan, Rep. of",1992,...
"South Sudan, Rep. of",1993,...
"South Sudan, Rep. of",1994,...
"South Sudan, Rep. of",1995,...
"South Sudan, Rep. of",1996,...
"South Sudan, Rep. of",1997,...
"South Sudan, Rep. of",1998,...
"South Sudan, Rep. of",1999,...
"South Sudan, Rep. of",2000,...
"South Sudan, Rep. of",2001,...
"South Sudan, Rep. of",2002,...
"South Sudan, Rep. of",2003,...
"South Sudan, Rep. of",2004,...
"South Sudan, Rep. of",2005,...
"South Sudan, Rep. of",2006,...
"South Sudan, Rep. of",2007,...
"South Sudan, Rep. of",2008,...
"South Sudan, Rep. of",2009,...
"South Sudan, Rep. of",2010,...
"South Sudan, Rep. of",2011,...
"South Sudan, Rep. of",2012,...
"South Sudan, Rep. of",2013,...
"South Sudan, Rep. of",2014,K -134.9
"South Sudan, Rep. of",2015,-141.36
"South Sudan, Rep. of",2016,-133.29
"South Sudan, Rep. of",2017,-127.409
"South Sudan, Rep. of",2018,588.39
"South Sudan, Rep. of",2019,998.77
"South Sudan, Rep. of",2020,-369.52
"South Sudan, Rep. of",2021,-4303.502042
Spain,1984,-4922.080937
Spain,1985,3217.376247
Spain,1986,1641.04053
Spain,1987,-14229.44541
Spain,1988,-14614.97002
Spain,1989,-18341.69827
Spain,1990,-22969.71315
Spain,1991,-32014.60968
Spain,1992,-5959.187241
Spain,1993,433.6431085
Spain,1994,-4490.990781
Spain,1995,6674.572559
Spain,1996,-21485.56363
Spain,1997,-9219.704172
Spain,1998,13074.78664
Spain,1999,"K 11,408.4"
Spain,2000,-14649.48784
Spain,2001,-17857.2221
Spain,2002,-18540.55274
Spain,2003,-4795.325029
Spain,2004,-37122.29833
Spain,2005,-71588.20671
Spain,2006,-101879.1121
Spain,2007,-139538.3362
Spain,2008,-141270.1281
Spain,2009,-71423.4013
Spain,2010,-43499.79416
Spain,2011,-52699.52564
Spain,2012,7518.879288
Spain,2013,40539.92997
Spain,2014,16921.71974
Spain,2015,25929.59209
Spain,2016,29993.83904
Spain,2017,36447.38154
Spain,2018,35122.92497
Spain,2019,28160.87285
Spain,2020,11115.13641
Spain,2021,15213.01369
Sri Lanka,1984,-285.8082615
Sri Lanka,1985,-373.2631705
Sri Lanka,1986,-359.4449917
Sri Lanka,1987,-395.2872637
Sri Lanka,1988,-253.2458242
Sri Lanka,1989,-580.2736082
Sri Lanka,1990,-529.0869897
Sri Lanka,1991,-692.8663179
Sri Lanka,1992,-479.0408819
Sri Lanka,1993,-1022.112628
Sri Lanka,1994,-958.7498795
Sri Lanka,1995,-730.0842435
Sri Lanka,1996,-452.2010297
Sri Lanka,1997,-466.7371504
Sri Lanka,1998,-345.0489839
Sri Lanka,1999,-413.4377832
Sri Lanka,2000,-447.1984412
Sri Lanka,2001,136.01
Sri Lanka,2002,195.88
Sri Lanka,2003,218.81
Sri Lanka,2004,132.54
Sri Lanka,2005,-67.14
Sri Lanka,2006,-687.1
Sri Lanka,2007,-14.21
Sri Lanka,2008,-4.3
Sri Lanka,2009,1105.446998
Sri Lanka,2010,952.011
Sri Lanka,2011,-1727.24447
Sri Lanka,2012,"K -4,243.8"
Sri Lanka,2013,-4628.257847
Sri Lanka,2014,-3803.882228
Sri Lanka,2015,-3173.173801
Sri Lanka,2016,-1832.566246
Sri Lanka,2017,-4723.257573
Sri Lanka,2018,-2123.988315
Sri Lanka,2019,-2469.769892
Sri Lanka,2020,1430.376622
Sri Lanka,2021,...
St. Kitts and Nevis,1984,-7.348148148
St. Kitts and Nevis,1985,-9.148148148
St. Kitts and Nevis,1986,-5.833333333
St. Kitts and Nevis,1987,-13.6962963
St. Kitts and Nevis,1988,-18.77777778
St. Kitts and Nevis,1989,-51.15925926
St. Kitts and Nevis,1990,-51.06296296
St. Kitts and Nevis,1991,-25.36296296
St. Kitts and Nevis,1992,-19.39259259
St. Kitts and Nevis,1993,1.151851852
St. Kitts and Nevis,1994,-23.73777778
St. Kitts and Nevis,1995,-24.78518519
St. Kitts and Nevis,1996,-49.1037037
St. Kitts and Nevis,1997,-48.18518519
St. Kitts and Nevis,1998,-43.39564532
St. Kitts and Nevis,1999,-95.62962963
St. Kitts and Nevis,2000,-76.58148148
St. Kitts and Nevis,2001,-114.3892593
St. Kitts and Nevis,2002,-117.3977518
St. Kitts and Nevis,2003,-106.1112593
St. Kitts and Nevis,2004,-84.87538667
St. Kitts and Nevis,2005,-28.93286519
St. Kitts and Nevis,2006,-89.60464407
St. Kitts and Nevis,2007,-110.3623652
St. Kitts and Nevis,2008,-187.28474
St. Kitts and Nevis,2009,-212.6034349
St. Kitts and Nevis,2010,-142.1849752
St. Kitts and Nevis,2011,-67.84929474
St. Kitts and Nevis,2012,110.3456035
St. Kitts and Nevis,2013,62.23384166
St. Kitts and Nevis,2014,K 11.7
St. Kitts and Nevis,2015,-76.35037454
St. Kitts and Nevis,2016,-141.5117082
St. Kitts and Nevis,2017,-105.5645488
St. Kitts and Nevis,2018,-14.74795943
St. Kitts and Nevis,2019,59.5699158
St. Kitts and Nevis,2020,-67.22438388
St. Kitts and Nevis,2021,38.03145416
St. Lucia,1984,-13.85552844
St. Lucia,1985,-11.66187885
St. Lucia,1986,-6.207407407
St. Lucia,1987,-12.12962963
St. Lucia,1988,-7.603703704
St. Lucia,1989,-52.1962963
St. Lucia,1990,-51.53703704
St. Lucia,1991,-59.1962963
St. Lucia,1992,-65.31481481
St. Lucia,1993,8.844444444
St. Lucia,1994,-41.70973443
St. Lucia,1995,-30.85925926
St. Lucia,1996,-49.2037037
St. Lucia,1997,-85.11111111
St. Lucia,1998,-58.51111111
St. Lucia,1999,-92.32222222
St. Lucia,2000,-86.15185185
St. Lucia,2001,-86.60666667
St. Lucia,2002,-93.86282963
St. Lucia,2003,-135.5929352
St. Lucia,2004,-106.2742196
St. Lucia,2005,-122.6483444
St. Lucia,2006,-309.4507326
St. Lucia,2007,-355.8939396
St. Lucia,2008,-327.9142841
St. Lucia,2009,-181.2284398
St. Lucia,2010,-156.962654
St. Lucia,2011,-201.8442805
St. Lucia,2012,-159.8965344
St. Lucia,2013,-56.53373556
St. Lucia,2014,K -68.3
St. Lucia,2015,0.871774901
St. Lucia,2016,-69.77907604
St. Lucia,2017,-58.38723635
St. Lucia,2018,95.0320202
St. Lucia,2019,40.84888776
St. Lucia,2020,-81.03192159
St. Lucia,2021,-150.9974584
St. Vincent and the Grenadines,1984,-5.474074074
St. Vincent and the Grenadines,1985,-0.825925926
St. Vincent and the Grenadines,1986,-6.57037037
St. Vincent and the Grenadines,1987,-17.14814815
St. Vincent and the Grenadines,1988,-3.514814815
St. Vincent and the Grenadines,1989,-17.51851852
St. Vincent and the Grenadines,1990,-1.992592593
St. Vincent and the Grenadines,1991,-19.2037037
St. Vincent and the Grenadines,1992,-26.57407407
St. Vincent and the Grenadines,1993,-12.29259259
St. Vincent and the Grenadines,1994,-39.9052358
St. Vincent and the Grenadines,1995,-33.48888889
St. Vincent and the Grenadines,1996,-41.80740741
St. Vincent and the Grenadines,1997,-83.54444444
St. Vincent and the Grenadines,1998,-92.07777778
St. Vincent and the Grenadines,1999,-54.38148148
St. Vincent and the Grenadines,2000,-24.67407407
St. Vincent and the Grenadines,2001,-48.6662963
St. Vincent and the Grenadines,2002,-15.30741481
St. Vincent and the Grenadines,2003,-48.98717111
St. Vincent and the Grenadines,2004,-126.2529196
St. Vincent and the Grenadines,2005,-108.1047844
St. Vincent and the Grenadines,2006,-139.6879985
St. Vincent and the Grenadines,2007,-116.7600104
St. Vincent and the Grenadines,2008,-156.5499684
St. Vincent and the Grenadines,2009,-155.6338881
St. Vincent and the Grenadines,2010,-179.4058058
St. Vincent and the Grenadines,2011,-133.4692836
St. Vincent and the Grenadines,2012,-186.5940059
St. Vincent and the Grenadines,2013,-210.2961385
St. Vincent and the Grenadines,2014,K -163.8
St. Vincent and the Grenadines,2015,-138.3031499
St. Vincent and the Grenadines,2016,-87.74701594
St. Vincent and the Grenadines,2017,-59.06822495
St. Vincent and the Grenadines,2018,-21.52165536
St. Vincent and the Grenadines,2019,-30.27170414
St. Vincent and the Grenadines,2020,-39.59609667
St. Vincent and the Grenadines,2021,-99.6190983
Sudan,1984,153.0436941
Sudan,1985,443.9038144
Sudan,1986,86.1947302
Sudan,1987,-85.81498041
Sudan,1988,-67.46230732
Sudan,1989,-117.8480037
Sudan,1990,-116.9331883
Sudan,1991,-584.0677419
Sudan,1992,-316.3603255
Sudan,1993,-326.6
Sudan,1994,-276.0029088
Sudan,1995,-473.7
Sudan,1996,-136.8
Sudan,1997,-195
Sudan,1998,-333.4
Sudan,1999,-435.3
Sudan,2000,-431.6
Sudan,2001,-561.2
Sudan,2002,-761.15
Sudan,2003,-1284.35
Sudan,2004,-1427.78
Sudan,2005,-1990.844082
Sudan,2006,-5848.021471
Sudan,2007,-4338.915968
Sudan,2008,-2495.814001
Sudan,2009,-4522.562766
Sudan,2010,K 69.3
Sudan,2011,-977.504481
Sudan,2012,-1518.00548
Sudan,2013,-1965.433223
Sudan,2014,-1542.623937
Sudan,2015,-4808.074201
Sudan,2016,-2583.80771
Sudan,2017,-1941.007872
Sudan,2018,-1047.402152
Sudan,2019,-2168.683771
Sudan,2020,-2507.025673
Sudan,2021,-415.5239185
Suriname,1984,...
Suriname,1985,...
Suriname,1986,...
Suriname,1987,...
Suriname,1988,...
Suriname,1989,...
Suriname,1990,...
Suriname,1991,...
Suriname,1992,...
Suriname,1993,...
Suriname,1994,...
Suriname,1995,...
Suriname,1996,...
Suriname,1997,...
Suriname,1998,...
Suriname,1999,...
Suriname,2000,...
Suriname,2001,...
Suriname,2002,...
Suriname,2003,...
Suriname,2004,...
Suriname,2005,-102.3652294
Suriname,2006,255.5
Suriname,2007,366.33
Suriname,2008,48.25
Suriname,2009,141.4965091
Suriname,2010,509.6
Suriname,2011,84.86980192
Suriname,2012,-487.1861201
Suriname,2013,-430.1328989
Suriname,2014,-696.9365714
Suriname,2015,-733.4569717
Suriname,2016,226.9318326
Suriname,2017,K -112.6
Suriname,2018,-252.2837385
Suriname,2019,-427.2444009
Suriname,2020,283.5900881
Suriname,2021,121.5417795
Sweden,1984,5812.430607
Sweden,1985,2892.506601
Sweden,1986,-258.6964358
Sweden,1987,-770.2084408
Sweden,1988,-2896.604182
Sweden,1989,-9836.830632
Sweden,1990,-19277.5297
Sweden,1991,1336.215757
Sweden,1992,-10214.30772
Sweden,1993,-11518.28887
Sweden,1994,-6077.856253
Sweden,1995,5052.48662
Sweden,1996,10046.15772
Sweden,1997,10121.2029
Sweden,1998,-322.1709973
Sweden,1999,5034.151585
Sweden,2000,3543.735154
Sweden,2001,5620.298777
Sweden,2002,6906.282958
Sweden,2003,20022.54842
Sweden,2004,26807.89726
